month,tasmin,year,country,iso3,season
Aug,13.8,2016,United States,USA,summer
Sep,9.7,2016,United States,USA,autumn
Oct,3.8,2016,United States,USA,autumn
Nov,-2.6,2016,United States,USA,autumn
Dec,-9.2,2016,United States,USA,winter
Jan,-9.6,2017,United States,USA,winter
Feb,-6.7,2017,United States,USA,winter
Mar,-5.5,2017,United States,USA,spring
Apr,1.8,2017,United States,USA,spring
May,6.3,2017,United States,USA,spring
Jun,11.7,2017,United States,USA,summer
Jul,14.7,2017,United States,USA,summer
Aug,12.9,2017,United States,USA,summer
Sep,9.4,2017,United States,USA,autumn
Oct,2.9,2017,United States,USA,autumn
Nov,-3.7,2017,United States,USA,autumn
Dec,-7.5,2017,United States,USA,winter
Jan,-10.1,2018,United States,USA,winter
Feb,-8.5,2018,United States,USA,winter
Mar,-4.7,2018,United States,USA,spring
Apr,-0.8,2018,United States,USA,spring
May,8.3,2018,United States,USA,spring
Jun,12.2,2018,United States,USA,summer
Jul,14.5,2018,United States,USA,summer
Aug,13.4,2018,United States,USA,summer
Sep,9.9,2018,United States,USA,autumn
Oct,3.3,2018,United States,USA,autumn
Nov,-4.5,2018,United States,USA,autumn
Dec,-8.0,2018,United States,USA,winter
Jan,-9.7,2019,United States,USA,winter
Feb,-9.1,2019,United States,USA,winter
Mar,-4.4,2019,United States,USA,spring
Apr,1.5,2019,United States,USA,spring
May,6.8,2019,United States,USA,spring
Jun,11.5,2019,United States,USA,summer
Jul,14.7,2019,United States,USA,summer
Aug,13.5,2019,United States,USA,summer
Sep,10.7,2019,United States,USA,autumn
Oct,1.8,2019,United States,USA,autumn
Nov,-4.4,2019,United States,USA,autumn
Dec,-7.3,2019,United States,USA,winter
Jan,-9.9,2020,United States,USA,winter
Feb,-9.6,2020,United States,USA,winter
Mar,-4.0,2020,United States,USA,spring
Apr,-0.1,2020,United States,USA,spring
May,6.8,2020,United States,USA,spring
Jun,11.8,2020,United States,USA,summer
Jul,14.6,2020,United States,USA,summer
Aug,13.7,2020,United States,USA,summer
Sep,8.9,2020,United States,USA,autumn
Oct,1.9,2020,United States,USA,autumn
Nov,-3.6,2020,United States,USA,autumn
Dec,-7.9,2020,United States,USA,winter
