month,tas,year,country,iso3,season
Feb,-0.7,2017,United States,USA,winter
Mar,1.1,2017,United States,USA,spring
Apr,8.2,2017,United States,USA,spring
May,12.8,2017,United States,USA,spring
Jun,18.4,2017,United States,USA,summer
Jul,21.4,2017,United States,USA,summer
Aug,19.1,2017,United States,USA,summer
Sep,15.7,2017,United States,USA,autumn
Oct,9.2,2017,United States,USA,autumn
Nov,2.2,2017,United States,USA,autumn
Dec,-2.1,2017,United States,USA,winter
Jan,-4.3,2018,United States,USA,winter
Feb,-2.5,2018,United States,USA,winter
Mar,1.4,2018,United States,USA,spring
Apr,5.7,2018,United States,USA,spring
May,14.7,2018,United States,USA,spring
Jun,18.6,2018,United States,USA,summer
Jul,21.2,2018,United States,USA,summer
Aug,19.6,2018,United States,USA,summer
Sep,16.1,2018,United States,USA,autumn
Oct,8.9,2018,United States,USA,autumn
Nov,0.8,2018,United States,USA,autumn
Dec,-2.5,2018,United States,USA,winter
Jan,-4.4,2019,United States,USA,winter
Feb,-3.6,2019,United States,USA,winter
Mar,1.5,2019,United States,USA,spring
Apr,7.7,2019,United States,USA,spring
May,12.8,2019,United States,USA,spring
Jun,18.1,2019,United States,USA,summer
Jul,21.2,2019,United States,USA,summer
Aug,19.9,2019,United States,USA,summer
Sep,16.9,2019,United States,USA,autumn
Oct,7.8,2019,United States,USA,autumn
Nov,1.3,2019,United States,USA,autumn
Dec,-2.2,2019,United States,USA,winter
Jan,-4.7,2020,United States,USA,winter
Feb,-3.5,2020,United States,USA,winter
Mar,2.0,2020,United States,USA,spring
Apr,6.5,2020,United States,USA,spring
May,13.3,2020,United States,USA,spring
Jun,18.3,2020,United States,USA,summer
Jul,21.1,2020,United States,USA,summer
Aug,20.3,2020,United States,USA,summer
Sep,15.3,2020,United States,USA,autumn
Oct,8.3,2020,United States,USA,autumn
Nov,2.6,2020,United States,USA,autumn
Dec,-2.2,2020,United States,USA,winter
