month,tasmax,year,country,iso3,season
Oct,15.5,2017,United States,USA,autumn
Nov,8.0,2017,United States,USA,autumn
Dec,3.3,2017,United States,USA,winter
Jan,1.5,2018,United States,USA,winter
Feb,3.6,2018,United States,USA,winter
Mar,7.5,2018,United States,USA,spring
Apr,12.3,2018,United States,USA,spring
May,21.1,2018,United States,USA,spring
Jun,25.1,2018,United States,USA,summer
Jul,27.9,2018,United States,USA,summer
Aug,25.8,2018,United States,USA,summer
Sep,22.3,2018,United States,USA,autumn
Oct,14.6,2018,United States,USA,autumn
Nov,6.1,2018,United States,USA,autumn
Dec,2.9,2018,United States,USA,winter
Jan,1.0,2019,United States,USA,winter
Feb,2.0,2019,United States,USA,winter
Mar,7.4,2019,United States,USA,spring
Apr,13.9,2019,United States,USA,spring
May,18.8,2019,United States,USA,spring
Jun,24.7,2019,United States,USA,summer
Jul,27.8,2019,United States,USA,summer
Aug,26.4,2019,United States,USA,summer
Sep,23.0,2019,United States,USA,autumn
Oct,13.9,2019,United States,USA,autumn
Nov,7.1,2019,United States,USA,autumn
Dec,3.0,2019,United States,USA,winter
Jan,0.5,2020,United States,USA,winter
Feb,2.7,2020,United States,USA,winter
Mar,8.0,2020,United States,USA,spring
Apr,13.1,2020,United States,USA,spring
May,19.8,2020,United States,USA,spring
Jun,24.9,2020,United States,USA,summer
Jul,27.6,2020,United States,USA,summer
Aug,27.1,2020,United States,USA,summer
Sep,21.8,2020,United States,USA,autumn
Oct,14.6,2020,United States,USA,autumn
Nov,8.8,2020,United States,USA,autumn
Dec,3.5,2020,United States,USA,winter
