Rainfall - (MM), Year, Statistics, Country, ISO3
67.4, 1959, Aug Average, United States, USA
62.2, 1959, Sep Average, United States, USA
69.8, 1959, Oct Average, United States, USA
38.7, 1959, Nov Average, United States, USA
45.9, 1959, Dec Average, United States, USA
47.7, 1960, Jan Average, United States, USA
50.3, 1960, Feb Average, United States, USA
40.4, 1960, Mar Average, United States, USA
42.9, 1960, Apr Average, United States, USA
59.1, 1960, May Average, United States, USA
59.1, 1960, Jun Average, United States, USA
67.5, 1960, Jul Average, United States, USA
68.7, 1960, Aug Average, United States, USA
58.6, 1960, Sep Average, United States, USA
51.1, 1960, Oct Average, United States, USA
42.0, 1960, Nov Average, United States, USA
41.3, 1960, Dec Average, United States, USA
30.3, 1961, Jan Average, United States, USA
53.1, 1961, Feb Average, United States, USA
59.5, 1961, Mar Average, United States, USA
48.6, 1961, Apr Average, United States, USA
57.6, 1961, May Average, United States, USA
64.4, 1961, Jun Average, United States, USA
75.5, 1961, Jul Average, United States, USA
65.3, 1961, Aug Average, United States, USA
73.0, 1961, Sep Average, United States, USA
43.2, 1961, Oct Average, United States, USA
53.0, 1961, Nov Average, United States, USA
54.0, 1961, Dec Average, United States, USA
46.9, 1962, Jan Average, United States, USA
51.1, 1962, Feb Average, United States, USA
45.1, 1962, Mar Average, United States, USA
40.9, 1962, Apr Average, United States, USA
57.2, 1962, May Average, United States, USA
71.8, 1962, Jun Average, United States, USA
68.9, 1962, Jul Average, United States, USA
54.0, 1962, Aug Average, United States, USA
62.0, 1962, Sep Average, United States, USA
48.9, 1962, Oct Average, United States, USA
40.0, 1962, Nov Average, United States, USA
34.3, 1962, Dec Average, United States, USA
37.8, 1963, Jan Average, United States, USA
35.9, 1963, Feb Average, United States, USA
56.1, 1963, Mar Average, United States, USA
47.8, 1963, Apr Average, United States, USA
48.5, 1963, May Average, United States, USA
67.6, 1963, Jun Average, United States, USA
67.4, 1963, Jul Average, United States, USA
65.4, 1963, Aug Average, United States, USA
49.8, 1963, Sep Average, United States, USA
26.6, 1963, Oct Average, United States, USA
50.2, 1963, Nov Average, United States, USA
33.6, 1963, Dec Average, United States, USA
46.2, 1964, Jan Average, United States, USA
36.3, 1964, Feb Average, United States, USA
55.7, 1964, Mar Average, United States, USA
65.3, 1964, Apr Average, United States, USA
47.8, 1964, May Average, United States, USA
62.7, 1964, Jun Average, United States, USA
58.3, 1964, Jul Average, United States, USA
67.6, 1964, Aug Average, United States, USA
55.6, 1964, Sep Average, United States, USA
32.8, 1964, Oct Average, United States, USA
49.4, 1964, Nov Average, United States, USA
62.1, 1964, Dec Average, United States, USA
46.5, 1965, Jan Average, United States, USA
43.1, 1965, Feb Average, United States, USA
46.4, 1965, Mar Average, United States, USA
51.8, 1965, Apr Average, United States, USA
56.6, 1965, May Average, United States, USA
71.1, 1965, Jun Average, United States, USA
64.8, 1965, Jul Average, United States, USA
70.8, 1965, Aug Average, United States, USA
83.7, 1965, Sep Average, United States, USA
35.0, 1965, Oct Average, United States, USA
43.3, 1965, Nov Average, United States, USA
45.9, 1965, Dec Average, United States, USA
44.4, 1966, Jan Average, United States, USA
47.7, 1966, Feb Average, United States, USA
33.6, 1966, Mar Average, United States, USA
47.4, 1966, Apr Average, United States, USA
46.4, 1966, May Average, United States, USA
50.5, 1966, Jun Average, United States, USA
59.0, 1966, Jul Average, United States, USA
72.1, 1966, Aug Average, United States, USA
54.2, 1966, Sep Average, United States, USA
38.8, 1966, Oct Average, United States, USA
44.1, 1966, Nov Average, United States, USA
49.7, 1966, Dec Average, United States, USA
42.5, 1967, Jan Average, United States, USA
30.3, 1967, Feb Average, United States, USA
43.1, 1967, Mar Average, United States, USA
56.0, 1967, Apr Average, United States, USA
59.0, 1967, May Average, United States, USA
77.3, 1967, Jun Average, United States, USA
72.2, 1967, Jul Average, United States, USA
64.5, 1967, Aug Average, United States, USA
53.7, 1967, Sep Average, United States, USA
46.6, 1967, Oct Average, United States, USA
40.4, 1967, Nov Average, United States, USA
62.6, 1967, Dec Average, United States, USA
45.0, 1968, Jan Average, United States, USA
31.8, 1968, Feb Average, United States, USA
42.4, 1968, Mar Average, United States, USA
48.7, 1968, Apr Average, United States, USA
67.9, 1968, May Average, United States, USA
67.2, 1968, Jun Average, United States, USA
60.5, 1968, Jul Average, United States, USA
66.0, 1968, Aug Average, United States, USA
51.2, 1968, Sep Average, United States, USA
44.2, 1968, Oct Average, United States, USA
55.1, 1968, Nov Average, United States, USA
55.8, 1968, Dec Average, United States, USA
57.1, 1969, Jan Average, United States, USA
43.9, 1969, Feb Average, United States, USA
37.8, 1969, Mar Average, United States, USA
49.4, 1969, Apr Average, United States, USA
53.9, 1969, May Average, United States, USA
68.4, 1969, Jun Average, United States, USA
72.6, 1969, Jul Average, United States, USA
56.1, 1969, Aug Average, United States, USA
47.7, 1969, Sep Average, United States, USA
55.3, 1969, Oct Average, United States, USA
35.1, 1969, Nov Average, United States, USA
59.3, 1969, Dec Average, United States, USA
39.9, 1970, Jan Average, United States, USA
34.0, 1970, Feb Average, United States, USA
52.0, 1970, Mar Average, United States, USA
55.0, 1970, Apr Average, United States, USA
53.6, 1970, May Average, United States, USA
61.6, 1970, Jun Average, United States, USA
58.9, 1970, Jul Average, United States, USA
57.5, 1970, Aug Average, United States, USA
65.7, 1970, Sep Average, United States, USA
61.9, 1970, Oct Average, United States, USA
47.1, 1970, Nov Average, United States, USA
48.6, 1970, Dec Average, United States, USA
39.1, 1971, Jan Average, United States, USA
48.5, 1971, Feb Average, United States, USA
40.0, 1971, Mar Average, United States, USA
36.7, 1971, Apr Average, United States, USA
59.1, 1971, May Average, United States, USA
55.7, 1971, Jun Average, United States, USA
71.1, 1971, Jul Average, United States, USA
65.4, 1971, Aug Average, United States, USA
64.3, 1971, Sep Average, United States, USA
60.7, 1971, Oct Average, United States, USA
42.1, 1971, Nov Average, United States, USA
66.7, 1971, Dec Average, United States, USA
45.5, 1972, Jan Average, United States, USA
34.2, 1972, Feb Average, United States, USA
42.7, 1972, Mar Average, United States, USA
45.0, 1972, Apr Average, United States, USA
59.7, 1972, May Average, United States, USA
66.5, 1972, Jun Average, United States, USA
63.5, 1972, Jul Average, United States, USA
62.1, 1972, Aug Average, United States, USA
63.7, 1972, Sep Average, United States, USA
62.4, 1972, Oct Average, United States, USA
60.9, 1972, Nov Average, United States, USA
59.7, 1972, Dec Average, United States, USA
50.2, 1973, Jan Average, United States, USA
38.9, 1973, Feb Average, United States, USA
77.6, 1973, Mar Average, United States, USA
63.2, 1973, Apr Average, United States, USA
60.4, 1973, May Average, United States, USA
65.3, 1973, Jun Average, United States, USA
67.6, 1973, Jul Average, United States, USA
56.8, 1973, Aug Average, United States, USA
73.0, 1973, Sep Average, United States, USA
51.5, 1973, Oct Average, United States, USA
61.4, 1973, Nov Average, United States, USA
60.0, 1973, Dec Average, United States, USA
58.5, 1974, Jan Average, United States, USA
35.5, 1974, Feb Average, United States, USA
50.3, 1974, Mar Average, United States, USA
49.3, 1974, Apr Average, United States, USA
60.0, 1974, May Average, United States, USA
58.5, 1974, Jun Average, United States, USA
54.4, 1974, Jul Average, United States, USA
76.2, 1974, Aug Average, United States, USA
58.8, 1974, Sep Average, United States, USA
48.8, 1974, Oct Average, United States, USA
46.7, 1974, Nov Average, United States, USA
49.9, 1974, Dec Average, United States, USA
52.8, 1975, Jan Average, United States, USA
51.1, 1975, Feb Average, United States, USA
64.9, 1975, Mar Average, United States, USA
54.4, 1975, Apr Average, United States, USA
64.7, 1975, May Average, United States, USA
73.0, 1975, Jun Average, United States, USA
69.5, 1975, Jul Average, United States, USA
64.6, 1975, Aug Average, United States, USA
63.3, 1975, Sep Average, United States, USA
48.6, 1975, Oct Average, United States, USA
45.3, 1975, Nov Average, United States, USA
43.4, 1975, Dec Average, United States, USA
37.6, 1976, Jan Average, United States, USA
38.8, 1976, Feb Average, United States, USA
52.9, 1976, Mar Average, United States, USA
45.3, 1976, Apr Average, United States, USA
59.1, 1976, May Average, United States, USA
58.6, 1976, Jun Average, United States, USA
61.5, 1976, Jul Average, United States, USA
48.9, 1976, Aug Average, United States, USA
56.4, 1976, Sep Average, United States, USA
51.2, 1976, Oct Average, United States, USA
29.5, 1976, Nov Average, United States, USA
31.6, 1976, Dec Average, United States, USA
34.6, 1977, Jan Average, United States, USA
27.6, 1977, Feb Average, United States, USA
61.7, 1977, Mar Average, United States, USA
47.9, 1977, Apr Average, United States, USA
56.3, 1977, May Average, United States, USA
57.2, 1977, Jun Average, United States, USA
55.6, 1977, Jul Average, United States, USA
76.7, 1977, Aug Average, United States, USA
78.0, 1977, Sep Average, United States, USA
49.1, 1977, Oct Average, United States, USA
54.1, 1977, Nov Average, United States, USA
53.6, 1977, Dec Average, United States, USA
61.2, 1978, Jan Average, United States, USA
36.7, 1978, Feb Average, United States, USA
44.5, 1978, Mar Average, United States, USA
50.4, 1978, Apr Average, United States, USA
71.9, 1978, May Average, United States, USA
61.8, 1978, Jun Average, United States, USA
62.0, 1978, Jul Average, United States, USA
62.1, 1978, Aug Average, United States, USA
55.7, 1978, Sep Average, United States, USA
31.3, 1978, Oct Average, United States, USA
55.1, 1978, Nov Average, United States, USA
55.9, 1978, Dec Average, United States, USA
64.9, 1979, Jan Average, United States, USA
48.4, 1979, Feb Average, United States, USA
58.4, 1979, Mar Average, United States, USA
61.6, 1979, Apr Average, United States, USA
62.0, 1979, May Average, United States, USA
59.4, 1979, Jun Average, United States, USA
76.1, 1979, Jul Average, United States, USA
68.3, 1979, Aug Average, United States, USA
55.1, 1979, Sep Average, United States, USA
50.2, 1979, Oct Average, United States, USA
56.2, 1979, Nov Average, United States, USA
40.6, 1979, Dec Average, United States, USA
54.0, 1980, Jan Average, United States, USA
40.6, 1980, Feb Average, United States, USA
65.3, 1980, Mar Average, United States, USA
46.8, 1980, Apr Average, United States, USA
61.2, 1980, May Average, United States, USA
58.6, 1980, Jun Average, United States, USA
54.6, 1980, Jul Average, United States, USA
63.2, 1980, Aug Average, United States, USA
61.1, 1980, Sep Average, United States, USA
43.9, 1980, Oct Average, United States, USA
37.5, 1980, Nov Average, United States, USA
32.6, 1980, Dec Average, United States, USA
25.3, 1981, Jan Average, United States, USA
46.4, 1981, Feb Average, United States, USA
44.5, 1981, Mar Average, United States, USA
43.0, 1981, Apr Average, United States, USA
68.9, 1981, May Average, United States, USA
74.2, 1981, Jun Average, United States, USA
79.5, 1981, Jul Average, United States, USA
69.8, 1981, Aug Average, United States, USA
47.8, 1981, Sep Average, United States, USA
65.3, 1981, Oct Average, United States, USA
45.2, 1981, Nov Average, United States, USA
48.0, 1981, Dec Average, United States, USA
56.9, 1982, Jan Average, United States, USA
44.0, 1982, Feb Average, United States, USA
53.7, 1982, Mar Average, United States, USA
49.4, 1982, Apr Average, United States, USA
68.9, 1982, May Average, United States, USA
73.6, 1982, Jun Average, United States, USA
72.9, 1982, Jul Average, United States, USA
60.5, 1982, Aug Average, United States, USA
64.9, 1982, Sep Average, United States, USA
53.1, 1982, Oct Average, United States, USA
60.5, 1982, Nov Average, United States, USA
72.9, 1982, Dec Average, United States, USA
41.9, 1983, Jan Average, United States, USA
50.8, 1983, Feb Average, United States, USA
68.7, 1983, Mar Average, United States, USA
65.6, 1983, Apr Average, United States, USA
68.6, 1983, May Average, United States, USA
62.7, 1983, Jun Average, United States, USA
51.7, 1983, Jul Average, United States, USA
64.3, 1983, Aug Average, United States, USA
54.9, 1983, Sep Average, United States, USA
57.7, 1983, Oct Average, United States, USA
76.1, 1983, Nov Average, United States, USA
65.8, 1983, Dec Average, United States, USA
31.0, 1984, Jan Average, United States, USA
43.0, 1984, Feb Average, United States, USA
52.6, 1984, Mar Average, United States, USA
57.8, 1984, Apr Average, United States, USA
61.9, 1984, May Average, United States, USA
64.9, 1984, Jun Average, United States, USA
68.6, 1984, Jul Average, United States, USA
62.6, 1984, Aug Average, United States, USA
42.5, 1984, Sep Average, United States, USA
70.9, 1984, Oct Average, United States, USA
55.3, 1984, Nov Average, United States, USA
54.5, 1984, Dec Average, United States, USA
33.5, 1985, Jan Average, United States, USA
43.1, 1985, Feb Average, United States, USA
53.5, 1985, Mar Average, United States, USA
38.1, 1985, Apr Average, United States, USA
53.9, 1985, May Average, United States, USA
62.2, 1985, Jun Average, United States, USA
59.9, 1985, Jul Average, United States, USA
70.3, 1985, Aug Average, United States, USA
75.0, 1985, Sep Average, United States, USA
66.9, 1985, Oct Average, United States, USA
70.1, 1985, Nov Average, United States, USA
34.6, 1985, Dec Average, United States, USA
32.6, 1986, Jan Average, United States, USA
53.4, 1986, Feb Average, United States, USA
40.7, 1986, Mar Average, United States, USA
44.8, 1986, Apr Average, United States, USA
57.6, 1986, May Average, United States, USA
64.2, 1986, Jun Average, United States, USA
68.3, 1986, Jul Average, United States, USA
69.7, 1986, Aug Average, United States, USA
83.0, 1986, Sep Average, United States, USA
61.8, 1986, Oct Average, United States, USA
60.6, 1986, Nov Average, United States, USA
44.3, 1986, Dec Average, United States, USA
47.3, 1987, Jan Average, United States, USA
47.0, 1987, Feb Average, United States, USA
51.9, 1987, Mar Average, United States, USA
29.7, 1987, Apr Average, United States, USA
65.4, 1987, May Average, United States, USA
62.7, 1987, Jun Average, United States, USA
65.1, 1987, Jul Average, United States, USA
61.9, 1987, Aug Average, United States, USA
56.2, 1987, Sep Average, United States, USA
31.3, 1987, Oct Average, United States, USA
54.5, 1987, Nov Average, United States, USA
60.0, 1987, Dec Average, United States, USA
39.8, 1988, Jan Average, United States, USA
33.4, 1988, Feb Average, United States, USA
42.6, 1988, Mar Average, United States, USA
46.6, 1988, Apr Average, United States, USA
47.2, 1988, May Average, United States, USA
41.2, 1988, Jun Average, United States, USA
60.4, 1988, Jul Average, United States, USA
65.7, 1988, Aug Average, United States, USA
61.2, 1988, Sep Average, United States, USA
35.0, 1988, Oct Average, United States, USA
62.6, 1988, Nov Average, United States, USA
40.0, 1988, Dec Average, United States, USA
43.1, 1989, Jan Average, United States, USA
42.1, 1989, Feb Average, United States, USA
55.0, 1989, Mar Average, United States, USA
38.5, 1989, Apr Average, United States, USA
69.1, 1989, May Average, United States, USA
81.4, 1989, Jun Average, United States, USA
68.9, 1989, Jul Average, United States, USA
69.1, 1989, Aug Average, United States, USA
66.8, 1989, Sep Average, United States, USA
44.7, 1989, Oct Average, United States, USA
38.7, 1989, Nov Average, United States, USA
33.7, 1989, Dec Average, United States, USA
56.3, 1990, Jan Average, United States, USA
55.2, 1990, Feb Average, United States, USA
56.4, 1990, Mar Average, United States, USA
48.3, 1990, Apr Average, United States, USA
75.5, 1990, May Average, United States, USA
56.7, 1990, Jun Average, United States, USA
70.2, 1990, Jul Average, United States, USA
67.1, 1990, Aug Average, United States, USA
55.8, 1990, Sep Average, United States, USA
59.2, 1990, Oct Average, United States, USA
45.4, 1990, Nov Average, United States, USA
60.2, 1990, Dec Average, United States, USA
45.0, 1991, Jan Average, United States, USA
34.4, 1991, Feb Average, United States, USA
68.0, 1991, Mar Average, United States, USA
62.3, 1991, Apr Average, United States, USA
73.0, 1991, May Average, United States, USA
61.3, 1991, Jun Average, United States, USA
64.1, 1991, Jul Average, United States, USA
61.5, 1991, Aug Average, United States, USA
59.8, 1991, Sep Average, United States, USA
47.8, 1991, Oct Average, United States, USA
52.0, 1991, Nov Average, United States, USA
55.4, 1991, Dec Average, United States, USA
44.0, 1992, Jan Average, United States, USA
47.2, 1992, Feb Average, United States, USA
51.6, 1992, Mar Average, United States, USA
40.5, 1992, Apr Average, United States, USA
47.2, 1992, May Average, United States, USA
75.0, 1992, Jun Average, United States, USA
82.8, 1992, Jul Average, United States, USA
70.4, 1992, Aug Average, United States, USA
54.4, 1992, Sep Average, United States, USA
37.5, 1992, Oct Average, United States, USA
68.9, 1992, Nov Average, United States, USA
58.8, 1992, Dec Average, United States, USA
67.1, 1993, Jan Average, United States, USA
45.1, 1993, Feb Average, United States, USA
55.5, 1993, Mar Average, United States, USA
54.8, 1993, Apr Average, United States, USA
59.2, 1993, May Average, United States, USA
76.6, 1993, Jun Average, United States, USA
65.9, 1993, Jul Average, United States, USA
70.6, 1993, Aug Average, United States, USA
69.0, 1993, Sep Average, United States, USA
50.4, 1993, Oct Average, United States, USA
49.7, 1993, Nov Average, United States, USA
42.4, 1993, Dec Average, United States, USA
46.4, 1994, Jan Average, United States, USA
42.1, 1994, Feb Average, United States, USA
51.0, 1994, Mar Average, United States, USA
54.3, 1994, Apr Average, United States, USA
49.7, 1994, May Average, United States, USA
64.5, 1994, Jun Average, United States, USA
70.3, 1994, Jul Average, United States, USA
66.0, 1994, Aug Average, United States, USA
50.7, 1994, Sep Average, United States, USA
59.7, 1994, Oct Average, United States, USA
62.5, 1994, Nov Average, United States, USA
47.1, 1994, Dec Average, United States, USA
59.7, 1995, Jan Average, United States, USA
32.8, 1995, Feb Average, United States, USA
57.0, 1995, Mar Average, United States, USA
54.4, 1995, Apr Average, United States, USA
81.1, 1995, May Average, United States, USA
70.9, 1995, Jun Average, United States, USA
65.3, 1995, Jul Average, United States, USA
64.2, 1995, Aug Average, United States, USA
52.4, 1995, Sep Average, United States, USA
53.9, 1995, Oct Average, United States, USA
43.9, 1995, Nov Average, United States, USA
43.8, 1995, Dec Average, United States, USA
54.3, 1996, Jan Average, United States, USA
43.1, 1996, Feb Average, United States, USA
45.5, 1996, Mar Average, United States, USA
49.0, 1996, Apr Average, United States, USA
65.2, 1996, May Average, United States, USA
63.5, 1996, Jun Average, United States, USA
70.7, 1996, Jul Average, United States, USA
62.7, 1996, Aug Average, United States, USA
73.1, 1996, Sep Average, United States, USA
51.8, 1996, Oct Average, United States, USA
60.3, 1996, Nov Average, United States, USA
61.1, 1996, Dec Average, United States, USA
55.6, 1997, Jan Average, United States, USA
47.7, 1997, Feb Average, United States, USA
44.8, 1997, Mar Average, United States, USA
54.8, 1997, Apr Average, United States, USA
57.2, 1997, May Average, United States, USA
71.1, 1997, Jun Average, United States, USA
62.4, 1997, Jul Average, United States, USA
68.9, 1997, Aug Average, United States, USA
57.5, 1997, Sep Average, United States, USA
52.4, 1997, Oct Average, United States, USA
48.7, 1997, Nov Average, United States, USA
47.5, 1997, Dec Average, United States, USA
63.8, 1998, Jan Average, United States, USA
61.5, 1998, Feb Average, United States, USA
63.7, 1998, Mar Average, United States, USA
51.5, 1998, Apr Average, United States, USA
54.4, 1998, May Average, United States, USA
74.7, 1998, Jun Average, United States, USA
69.8, 1998, Jul Average, United States, USA
65.8, 1998, Aug Average, United States, USA
57.4, 1998, Sep Average, United States, USA
62.7, 1998, Oct Average, United States, USA
51.0, 1998, Nov Average, United States, USA
41.3, 1998, Dec Average, United States, USA
62.1, 1999, Jan Average, United States, USA
37.4, 1999, Feb Average, United States, USA
43.2, 1999, Mar Average, United States, USA
56.1, 1999, Apr Average, United States, USA
59.9, 1999, May Average, United States, USA
74.4, 1999, Jun Average, United States, USA
64.6, 1999, Jul Average, United States, USA
59.8, 1999, Aug Average, United States, USA
59.6, 1999, Sep Average, United States, USA
37.2, 1999, Oct Average, United States, USA
30.6, 1999, Nov Average, United States, USA
38.7, 1999, Dec Average, United States, USA
46.2, 2000, Jan Average, United States, USA
43.7, 2000, Feb Average, United States, USA
49.0, 2000, Mar Average, United States, USA
46.1, 2000, Apr Average, United States, USA
54.0, 2000, May Average, United States, USA
73.2, 2000, Jun Average, United States, USA
62.3, 2000, Jul Average, United States, USA
54.7, 2000, Aug Average, United States, USA
56.8, 2000, Sep Average, United States, USA
49.2, 2000, Oct Average, United States, USA
56.6, 2000, Nov Average, United States, USA
36.0, 2000, Dec Average, United States, USA
41.0, 2001, Jan Average, United States, USA
48.9, 2001, Feb Average, United States, USA
50.7, 2001, Mar Average, United States, USA
43.8, 2001, Apr Average, United States, USA
55.7, 2001, May Average, United States, USA
64.3, 2001, Jun Average, United States, USA
70.4, 2001, Jul Average, United States, USA
61.9, 2001, Aug Average, United States, USA
55.4, 2001, Sep Average, United States, USA
47.5, 2001, Oct Average, United States, USA
46.2, 2001, Nov Average, United States, USA
46.6, 2001, Dec Average, United States, USA
43.7, 2002, Jan Average, United States, USA
27.8, 2002, Feb Average, United States, USA
49.8, 2002, Mar Average, United States, USA
46.0, 2002, Apr Average, United States, USA
54.2, 2002, May Average, United States, USA
55.9, 2002, Jun Average, United States, USA
61.6, 2002, Jul Average, United States, USA
61.0, 2002, Aug Average, United States, USA
65.7, 2002, Sep Average, United States, USA
63.6, 2002, Oct Average, United States, USA
40.1, 2002, Nov Average, United States, USA
58.7, 2002, Dec Average, United States, USA
27.9, 2003, Jan Average, United States, USA
52.5, 2003, Feb Average, United States, USA
48.0, 2003, Mar Average, United States, USA
50.8, 2003, Apr Average, United States, USA
66.9, 2003, May Average, United States, USA
73.8, 2003, Jun Average, United States, USA
64.1, 2003, Jul Average, United States, USA
65.0, 2003, Aug Average, United States, USA
61.2, 2003, Sep Average, United States, USA
40.6, 2003, Oct Average, United States, USA
55.8, 2003, Nov Average, United States, USA
51.0, 2003, Dec Average, United States, USA
39.6, 2004, Jan Average, United States, USA
48.1, 2004, Feb Average, United States, USA
41.4, 2004, Mar Average, United States, USA
48.3, 2004, Apr Average, United States, USA
68.9, 2004, May Average, United States, USA
72.3, 2004, Jun Average, United States, USA
69.1, 2004, Jul Average, United States, USA
65.9, 2004, Aug Average, United States, USA
68.6, 2004, Sep Average, United States, USA
64.2, 2004, Oct Average, United States, USA
65.2, 2004, Nov Average, United States, USA
48.4, 2004, Dec Average, United States, USA
55.2, 2005, Jan Average, United States, USA
43.2, 2005, Feb Average, United States, USA
46.7, 2005, Mar Average, United States, USA
49.4, 2005, Apr Average, United States, USA
57.3, 2005, May Average, United States, USA
70.2, 2005, Jun Average, United States, USA
62.3, 2005, Jul Average, United States, USA
69.7, 2005, Aug Average, United States, USA
56.7, 2005, Sep Average, United States, USA
50.2, 2005, Oct Average, United States, USA
47.4, 2005, Nov Average, United States, USA
48.5, 2005, Dec Average, United States, USA
50.5, 2006, Jan Average, United States, USA
32.9, 2006, Feb Average, United States, USA
47.0, 2006, Mar Average, United States, USA
52.5, 2006, Apr Average, United States, USA
47.5, 2006, May Average, United States, USA
60.6, 2006, Jun Average, United States, USA
58.7, 2006, Jul Average, United States, USA
71.2, 2006, Aug Average, United States, USA
64.2, 2006, Sep Average, United States, USA
62.3, 2006, Oct Average, United States, USA
47.9, 2006, Nov Average, United States, USA
51.8, 2006, Dec Average, United States, USA
46.0, 2007, Jan Average, United States, USA
34.4, 2007, Feb Average, United States, USA
45.1, 2007, Mar Average, United States, USA
48.1, 2007, Apr Average, United States, USA
55.1, 2007, May Average, United States, USA
62.8, 2007, Jun Average, United States, USA
66.4, 2007, Jul Average, United States, USA
59.8, 2007, Aug Average, United States, USA
56.2, 2007, Sep Average, United States, USA
58.7, 2007, Oct Average, United States, USA
32.4, 2007, Nov Average, United States, USA
59.5, 2007, Dec Average, United States, USA
46.1, 2008, Jan Average, United States, USA
48.9, 2008, Feb Average, United States, USA
50.2, 2008, Mar Average, United States, USA
52.0, 2008, Apr Average, United States, USA
59.7, 2008, May Average, United States, USA
67.7, 2008, Jun Average, United States, USA
71.0, 2008, Jul Average, United States, USA
64.1, 2008, Aug Average, United States, USA
60.7, 2008, Sep Average, United States, USA
48.0, 2008, Oct Average, United States, USA
41.2, 2008, Nov Average, United States, USA
57.2, 2008, Dec Average, United States, USA
37.0, 2009, Jan Average, United States, USA
34.9, 2009, Feb Average, United States, USA
55.3, 2009, Mar Average, United States, USA
55.3, 2009, Apr Average, United States, USA
63.5, 2009, May Average, United States, USA
65.0, 2009, Jun Average, United States, USA
67.5, 2009, Jul Average, United States, USA
65.6, 2009, Aug Average, United States, USA
55.6, 2009, Sep Average, United States, USA
83.9, 2009, Oct Average, United States, USA
35.3, 2009, Nov Average, United States, USA
58.5, 2009, Dec Average, United States, USA
50.5, 2010, Jan Average, United States, USA
40.4, 2010, Feb Average, United States, USA
45.2, 2010, Mar Average, United States, USA
46.9, 2010, Apr Average, United States, USA
63.9, 2010, May Average, United States, USA
77.3, 2010, Jun Average, United States, USA
78.6, 2010, Jul Average, United States, USA
60.4, 2010, Aug Average, United States, USA
61.9, 2010, Sep Average, United States, USA
43.2, 2010, Oct Average, United States, USA
49.6, 2010, Nov Average, United States, USA
48.4, 2010, Dec Average, United States, USA
38.0, 2011, Jan Average, United States, USA
47.7, 2011, Feb Average, United States, USA
55.1, 2011, Mar Average, United States, USA
59.8, 2011, Apr Average, United States, USA
67.6, 2011, May Average, United States, USA
61.5, 2011, Jun Average, United States, USA
64.7, 2011, Jul Average, United States, USA
63.6, 2011, Aug Average, United States, USA
56.9, 2011, Sep Average, United States, USA
48.3, 2011, Oct Average, United States, USA
54.6, 2011, Nov Average, United States, USA
51.2, 2011, Dec Average, United States, USA
44.7, 2012, Jan Average, United States, USA
42.3, 2012, Feb Average, United States, USA
54.4, 2012, Mar Average, United States, USA
47.4, 2012, Apr Average, United States, USA
53.4, 2012, May Average, United States, USA
52.8, 2012, Jun Average, United States, USA
65.3, 2012, Jul Average, United States, USA
61.2, 2012, Aug Average, United States, USA
64.1, 2012, Sep Average, United States, USA
50.1, 2012, Oct Average, United States, USA
31.1, 2012, Nov Average, United States, USA
57.2, 2012, Dec Average, United States, USA
50.5, 2013, Jan Average, United States, USA
43.3, 2013, Feb Average, United States, USA
38.0, 2013, Mar Average, United States, USA
58.5, 2013, Apr Average, United States, USA
77.0, 2013, May Average, United States, USA
74.4, 2013, Jun Average, United States, USA
72.8, 2013, Jul Average, United States, USA
63.2, 2013, Aug Average, United States, USA
70.2, 2013, Sep Average, United States, USA
56.0, 2013, Oct Average, United States, USA
45.4, 2013, Nov Average, United States, USA
49.9, 2013, Dec Average, United States, USA
36.3, 2014, Jan Average, United States, USA
44.4, 2014, Feb Average, United States, USA
46.1, 2014, Mar Average, United States, USA
58.3, 2014, Apr Average, United States, USA
56.7, 2014, May Average, United States, USA
84.8, 2014, Jun Average, United States, USA
67.7, 2014, Jul Average, United States, USA
73.2, 2014, Aug Average, United States, USA
62.2, 2014, Sep Average, United States, USA
49.6, 2014, Oct Average, United States, USA
44.3, 2014, Nov Average, United States, USA
56.6, 2014, Dec Average, United States, USA
41.6, 2015, Jan Average, United States, USA
38.6, 2015, Feb Average, United States, USA
42.6, 2015, Mar Average, United States, USA
59.2, 2015, Apr Average, United States, USA
76.5, 2015, May Average, United States, USA
74.4, 2015, Jun Average, United States, USA
78.2, 2015, Jul Average, United States, USA
68.4, 2015, Aug Average, United States, USA
61.9, 2015, Sep Average, United States, USA
62.3, 2015, Oct Average, United States, USA
71.7, 2015, Nov Average, United States, USA
75.0, 2015, Dec Average, United States, USA
44.3, 2016, Jan Average, United States, USA
39.6, 2016, Feb Average, United States, USA
57.0, 2016, Mar Average, United States, USA
60.7, 2016, Apr Average, United States, USA
62.3, 2016, May Average, United States, USA
58.4, 2016, Jun Average, United States, USA
75.0, 2016, Jul Average, United States, USA
76.2, 2016, Aug Average, United States, USA
65.7, 2016, Sep Average, United States, USA
47.7, 2016, Oct Average, United States, USA
40.7, 2016, Nov Average, United States, USA
56.9, 2016, Dec Average, United States, USA
62.3, 2017, Jan Average, United States, USA
46.3, 2017, Feb Average, United States, USA
50.3, 2017, Mar Average, United States, USA
69.3, 2017, Apr Average, United States, USA
69.3, 2017, May Average, United States, USA
68.7, 2017, Jun Average, United States, USA
67.1, 2017, Jul Average, United States, USA
80.6, 2017, Aug Average, United States, USA
57.4, 2017, Sep Average, United States, USA
61.2, 2017, Oct Average, United States, USA
36.5, 2017, Nov Average, United States, USA
40.2, 2017, Dec Average, United States, USA
41.4, 2018, Jan Average, United States, USA
55.4, 2018, Feb Average, United States, USA
50.2, 2018, Mar Average, United States, USA
