month,rainfall_mm,year,country,iso3,season
Dec,40.2,2017,United States,USA,winter
Jan,41.4,2018,United States,USA,winter
Feb,55.4,2018,United States,USA,winter
Mar,50.2,2018,United States,USA,spring
Apr,51.5,2018,United States,USA,spring
May,62.8,2018,United States,USA,spring
Jun,70.8,2018,United States,USA,summer
Jul,66.8,2018,United States,USA,summer
Aug,74.1,2018,United States,USA,summer
Sep,73.2,2018,United States,USA,autumn
Oct,73.8,2018,United States,USA,autumn
Nov,58.4,2018,United States,USA,autumn
Dec,71.6,2018,United States,USA,winter
Jan,52.4,2019,United States,USA,winter
Feb,64.5,2019,United States,USA,winter
Mar,48.4,2019,United States,USA,spring
Apr,62.0,2019,United States,USA,spring
May,88.8,2019,United States,USA,spring
Jun,71.6,2019,United States,USA,summer
Jul,65.4,2019,United States,USA,summer
Aug,70.0,2019,United States,USA,summer
Sep,63.7,2019,United States,USA,autumn
Oct,74.6,2019,United States,USA,autumn
Nov,50.0,2019,United States,USA,autumn
Dec,54.4,2019,United States,USA,winter
Jan,53.2,2020,United States,USA,winter
Feb,47.9,2020,United States,USA,winter
Mar,59.8,2020,United States,USA,spring
Apr,56.4,2020,United States,USA,spring
May,61.1,2020,United States,USA,spring
Jun,66.1,2020,United States,USA,summer
Jul,69.9,2020,United States,USA,summer
Aug,59.4,2020,United States,USA,summer
Sep,53.2,2020,United States,USA,autumn
Oct,51.6,2020,United States,USA,autumn
Nov,47.5,2020,United States,USA,autumn
Dec,45.4,2020,United States,USA,winter
