year,min,25%,50%,75%,max,country,iso3,tipo
1996,14.0,17.62,22.65,28.65,30.1,Egypt,EGY,tas
1997,13.0,16.02,22.7,27.85,30.3,Egypt,EGY,tas
1998,13.6,15.97,24.7,28.72,31.3,Egypt,EGY,tas
1999,14.0,17.7,23.7,28.78,30.7,Egypt,EGY,tas
2000,13.0,16.2,23.5,27.72,30.5,Egypt,EGY,tas
2001,13.9,18.0,23.75,28.58,31.0,Egypt,EGY,tas
2002,12.2,18.6,23.9,28.8,31.2,Egypt,EGY,tas
2003,14.0,16.18,24.15,28.7,30.5,Egypt,EGY,tas
2004,13.5,18.22,23.85,27.95,30.4,Egypt,EGY,tas
2005,13.8,17.8,23.5,28.78,30.7,Egypt,EGY,tas
2006,14.0,17.4,23.65,29.1,31.1,Egypt,EGY,tas
2007,13.1,17.73,24.1,28.13,30.7,Egypt,EGY,tas
2008,12.4,19.28,24.0,29.5,31.0,Egypt,EGY,tas
2009,14.9,17.25,24.6,28.98,30.3,Egypt,EGY,tas
2010,15.8,20.03,25.6,29.85,31.6,Egypt,EGY,tas
2011,14.3,17.02,23.35,28.55,30.7,Egypt,EGY,tas
2012,12.3,16.7,25.1,29.0,31.4,Egypt,EGY,tas
2013,14.4,19.33,23.05,28.83,30.2,Egypt,EGY,tas
2014,14.6,18.52,24.5,29.07,30.6,Egypt,EGY,tas
2015,13.3,18.73,24.15,29.5,31.4,Egypt,EGY,tas
2016,13.1,19.3,25.5,29.28,31.4,Egypt,EGY,tas
2017,13.2,18.18,23.65,29.12,31.3,Egypt,EGY,tas
2018,13.9,19.2,24.65,29.58,31.1,Egypt,EGY,tas
2019,12.9,16.88,24.15,29.13,31.2,Egypt,EGY,tas
2020,12.6,18.2,24.3,28.3,30.9,Egypt,EGY,tas
1960,-0.2,3.7,8.45,13.65,16.4,Germany,DEU,tas
1961,-0.8,4.28,10.7,15.68,16.7,Germany,DEU,tas
1962,-3.1,1.38,8.85,13.28,16.3,Germany,DEU,tas
1963,-7.2,1.37,8.6,14.65,18.0,Germany,DEU,tas
1964,-2.3,0.82,8.1,14.65,18.2,Germany,DEU,tas
1965,-1.6,2.03,7.9,13.8,15.7,Germany,DEU,tas
1966,-2.8,3.08,10.0,14.32,17.0,Germany,DEU,tas
1967,0.3,3.85,9.15,14.45,18.9,Germany,DEU,tas
1968,-1.9,3.28,10.0,14.48,16.8,Germany,DEU,tas
1969,-4.5,1.0,8.9,14.52,18.6,Germany,DEU,tas
1970,-2.4,1.33,7.5,14.45,17.2,Germany,DEU,tas
1971,-1.0,2.98,9.05,14.02,18.4,Germany,DEU,tas
1972,-2.2,3.9,7.4,12.38,17.9,Germany,DEU,tas
1973,0.1,2.9,6.6,15.08,18.2,Germany,DEU,tas
1974,3.2,4.9,7.1,13.85,17.6,Germany,DEU,tas
1975,1.4,3.75,7.5,15.1,19.2,Germany,DEU,tas
1976,-0.9,1.5,8.55,14.05,19.4,Germany,DEU,tas
1977,0.4,4.65,8.5,13.1,16.6,Germany,DEU,tas
1978,-1.1,3.62,8.15,13.18,15.7,Germany,DEU,tas
1979,-4.2,3.75,7.85,14.15,16.5,Germany,DEU,tas
1980,-2.7,2.95,7.3,14.58,17.0,Germany,DEU,tas
1981,-2.1,3.48,8.3,14.75,16.8,Germany,DEU,tas
1982,-2.0,4.0,8.45,16.42,19.1,Germany,DEU,tas
1983,-1.3,3.9,9.25,14.82,20.5,Germany,DEU,tas
1984,-0.2,2.12,9.0,13.1,17.6,Germany,DEU,tas
1985,-5.4,2.68,8.7,13.9,17.7,Germany,DEU,tas
1986,-6.1,3.05,8.35,14.65,17.3,Germany,DEU,tas
1987,-5.8,1.65,9.6,14.35,17.1,Germany,DEU,tas
1988,2.2,3.27,9.25,14.55,17.5,Germany,DEU,tas
1989,2.6,3.5,9.3,15.22,18.0,Germany,DEU,tas
1990,0.8,5.68,9.35,14.52,18.9,Germany,DEU,tas
1991,-1.9,3.53,8.15,14.18,19.4,Germany,DEU,tas
1992,1.0,4.72,7.6,15.4,19.6,Germany,DEU,tas
1993,-0.2,2.85,9.45,15.08,16.4,Germany,DEU,tas
1994,0.0,5.9,8.3,14.35,21.5,Germany,DEU,tas
1995,-1.8,3.53,10.45,13.45,20.4,Germany,DEU,tas
1996,-2.0,0.6,9.3,12.5,17.6,Germany,DEU,tas
1997,-2.2,4.27,7.5,14.95,20.2,Germany,DEU,tas
1998,1.1,4.12,9.05,14.8,17.3,Germany,DEU,tas
1999,0.5,3.5,9.4,15.88,19.2,Germany,DEU,tas
2000,1.0,5.03,10.8,15.08,18.2,Germany,DEU,tas
2001,-0.3,3.65,9.85,14.42,19.0,Germany,DEU,tas
2002,0.3,5.48,8.45,14.78,19.2,Germany,DEU,tas
2003,-1.5,4.88,7.55,15.72,20.5,Germany,DEU,tas
2004,-0.4,4.0,10.05,14.87,18.8,Germany,DEU,tas
2005,-0.9,3.48,10.6,15.85,18.3,Germany,DEU,tas
2006,-2.4,3.95,10.55,16.27,21.7,Germany,DEU,tas
2007,1.6,4.45,10.3,15.15,17.6,Germany,DEU,tas
2008,1.2,4.47,8.85,15.4,18.4,Germany,DEU,tas
2009,-1.7,3.7,10.35,15.25,19.3,Germany,DEU,tas
2010,-3.6,3.4,8.9,14.0,20.8,Germany,DEU,tas
2011,1.0,5.0,11.0,16.05,18.2,Germany,DEU,tas
2012,-2.3,4.73,9.0,14.85,19.1,Germany,DEU,tas
2013,-0.6,2.95,9.9,14.35,19.9,Germany,DEU,tas
2014,2.0,6.4,11.75,15.75,19.7,Germany,DEU,tas
2015,1.3,6.37,8.95,14.25,20.3,Germany,DEU,tas
2016,0.9,4.0,8.6,17.35,19.0,Germany,DEU,tas
2017,-1.6,4.75,9.75,15.35,18.5,Germany,DEU,tas
2018,-1.6,3.65,11.8,16.65,20.7,Germany,DEU,tas
2019,0.4,5.28,10.6,15.85,19.7,Germany,DEU,tas
2020,3.2,5.6,10.75,16.1,20.6,Germany,DEU,tas
1960,-9.2,-1.65,6.7,15.2,19.6,China,CHN,tas
1961,-9.0,-1.55,7.9,15.02,20.0,China,CHN,tas
1962,-9.3,-2.62,7.05,15.0,19.7,China,CHN,tas
1963,-9.5,-1.52,6.95,14.98,19.4,China,CHN,tas
1964,-8.8,-2.03,7.9,14.53,19.2,China,CHN,tas
1965,-7.8,-1.8,7.4,14.5,19.2,China,CHN,tas
1966,-8.1,-1.98,7.05,14.4,19.3,China,CHN,tas
1967,-9.4,-3.55,7.2,14.72,19.5,China,CHN,tas
1968,-9.1,-1.4,6.85,14.5,19.4,China,CHN,tas
1969,-10.0,-2.92,7.55,14.42,19.3,China,CHN,tas
1970,-9.5,-3.0,7.1,14.45,19.4,China,CHN,tas
1971,-8.9,-1.65,7.55,14.55,19.7,China,CHN,tas
1972,-8.0,-2.22,7.0,14.38,19.3,China,CHN,tas
1973,-7.8,-1.2,7.55,14.87,19.5,China,CHN,tas
1974,-8.6,-1.95,7.7,14.47,19.5,China,CHN,tas
1975,-8.1,-1.65,8.0,15.45,19.3,China,CHN,tas
1976,-7.8,-2.8,6.95,14.35,18.5,China,CHN,tas
1977,-10.9,-1.75,7.9,15.18,19.6,China,CHN,tas
1978,-9.5,-1.23,7.75,15.0,19.7,China,CHN,tas
1979,-7.5,-2.0,7.7,14.25,18.9,China,CHN,tas
1980,-8.8,-1.58,7.1,14.55,19.5,China,CHN,tas
1981,-8.7,-2.88,7.45,14.82,20.2,China,CHN,tas
1982,-6.9,-1.48,8.05,14.45,19.4,China,CHN,tas
1983,-8.3,-1.2,7.55,15.12,19.0,China,CHN,tas
1984,-9.7,-1.72,7.35,14.48,19.0,China,CHN,tas
1985,-8.9,-2.08,7.95,14.3,19.2,China,CHN,tas
1986,-8.0,-2.2,6.8,14.73,19.4,China,CHN,tas
1987,-7.4,-1.4,7.65,14.85,19.4,China,CHN,tas
1988,-7.1,-1.72,7.85,15.25,19.9,China,CHN,tas
1989,-7.8,-1.62,8.0,14.87,19.3,China,CHN,tas
1990,-8.0,-0.1,7.6,15.18,19.5,China,CHN,tas
1991,-8.1,-1.6,7.4,14.95,19.8,China,CHN,tas
1992,-7.7,-2.1,7.6,14.38,19.0,China,CHN,tas
1993,-9.0,-1.35,7.35,14.72,18.9,China,CHN,tas
1994,-7.5,-1.3,7.75,14.95,20.1,China,CHN,tas
1995,-8.2,-0.8,7.55,15.28,19.4,China,CHN,tas
1996,-8.5,-1.95,7.25,14.85,19.4,China,CHN,tas
1997,-7.7,-1.72,7.7,14.73,19.9,China,CHN,tas
1998,-8.7,-0.2,9.45,15.92,19.9,China,CHN,tas
1999,-6.8,-0.3,8.35,15.62,20.0,China,CHN,tas
2000,-8.8,-2.5,7.7,15.35,20.7,China,CHN,tas
2001,-8.2,-0.43,8.2,15.55,20.6,China,CHN,tas
2002,-6.6,-0.88,7.85,15.18,20.2,China,CHN,tas
2003,-7.5,-0.92,8.15,15.5,19.4,China,CHN,tas
2004,-7.4,-0.4,8.5,15.32,19.7,China,CHN,tas
2005,-8.0,-0.92,8.45,16.18,20.3,China,CHN,tas
2006,-7.3,-0.05,8.6,15.4,20.3,China,CHN,tas
2007,-6.9,-0.03,8.3,15.65,19.9,China,CHN,tas
2008,-9.2,-0.9,8.7,15.58,20.1,China,CHN,tas
2009,-7.3,-1.82,9.15,15.62,19.9,China,CHN,tas
2010,-7.3,-0.68,7.25,15.6,20.7,China,CHN,tas
2011,-10.5,-0.92,8.6,15.12,20.1,China,CHN,tas
2012,-9.7,-2.05,8.25,15.3,20.2,China,CHN,tas
2013,-8.4,-0.77,8.1,15.25,20.1,China,CHN,tas
2014,-6.7,-0.75,8.9,15.4,20.0,China,CHN,tas
2015,-6.3,-0.43,8.55,15.18,19.9,China,CHN,tas
2016,-8.4,-1.27,8.55,15.87,20.5,China,CHN,tas
2017,-6.5,-0.55,8.5,15.77,21.0,China,CHN,tas
2018,-8.5,-1.23,8.4,15.3,20.5,China,CHN,tas
2019,-6.9,-0.47,9.05,16.0,20.0,China,CHN,tas
2020,-6.9,-0.12,8.05,15.52,19.9,China,CHN,tas
1960,-24.0,-19.92,-7.05,4.77,11.4,Canada,CAN,tas
1961,-24.5,-21.12,-8.1,3.55,11.7,Canada,CAN,tas
1962,-26.5,-18.27,-6.9,4.47,10.9,Canada,CAN,tas
1963,-25.3,-20.8,-5.55,4.15,11.1,Canada,CAN,tas
1964,-24.2,-21.75,-8.0,3.63,10.8,Canada,CAN,tas
1965,-26.1,-19.42,-7.5,2.53,10.3,Canada,CAN,tas
1966,-28.8,-18.75,-8.4,5.22,11.2,Canada,CAN,tas
1967,-26.2,-19.98,-8.2,4.8,10.6,Canada,CAN,tas
1968,-26.0,-18.08,-6.3,4.85,10.0,Canada,CAN,tas
1969,-27.1,-17.7,-6.8,3.72,10.6,Canada,CAN,tas
1970,-25.4,-19.25,-7.35,4.12,11.3,Canada,CAN,tas
1971,-26.6,-19.55,-6.45,4.7,10.9,Canada,CAN,tas
1972,-28.6,-21.22,-9.55,2.33,9.6,Canada,CAN,tas
1973,-24.6,-18.25,-6.6,5.02,11.6,Canada,CAN,tas
1974,-27.7,-20.2,-8.8,3.3,11.1,Canada,CAN,tas
1975,-26.7,-21.2,-7.3,4.65,12.0,Canada,CAN,tas
1976,-24.2,-20.95,-6.6,4.97,10.9,Canada,CAN,tas
1977,-24.0,-17.5,-5.75,4.7,10.5,Canada,CAN,tas
1978,-24.8,-20.03,-8.55,3.8,10.1,Canada,CAN,tas
1979,-30.4,-19.25,-7.4,4.32,11.5,Canada,CAN,tas
1980,-24.4,-18.85,-5.95,3.35,10.6,Canada,CAN,tas
1981,-19.7,-15.48,-7.3,4.8,11.4,Canada,CAN,tas
1982,-28.8,-20.65,-8.2,4.38,11.2,Canada,CAN,tas
1983,-24.3,-20.18,-7.2,4.77,11.1,Canada,CAN,tas
1984,-25.0,-19.05,-6.4,3.5,11.6,Canada,CAN,tas
1985,-25.4,-18.27,-8.1,4.45,10.8,Canada,CAN,tas
1986,-22.4,-18.6,-7.9,3.5,10.4,Canada,CAN,tas
1987,-20.9,-17.27,-6.25,5.65,11.2,Canada,CAN,tas
1988,-24.6,-17.3,-5.7,5.0,11.5,Canada,CAN,tas
1989,-25.3,-21.88,-6.8,4.92,12.1,Canada,CAN,tas
1990,-26.5,-18.3,-7.45,4.82,11.6,Canada,CAN,tas
1991,-26.2,-18.9,-7.25,4.68,11.4,Canada,CAN,tas
1992,-23.2,-17.92,-7.85,3.18,9.8,Canada,CAN,tas
1993,-23.9,-17.95,-6.7,4.0,10.9,Canada,CAN,tas
1994,-27.0,-17.6,-6.15,5.48,12.0,Canada,CAN,tas
1995,-23.4,-19.6,-6.25,5.22,10.9,Canada,CAN,tas
1996,-27.6,-20.1,-7.65,4.9,11.5,Canada,CAN,tas
1997,-25.2,-17.9,-7.65,5.32,11.7,Canada,CAN,tas
1998,-25.6,-17.55,-4.55,6.15,12.5,Canada,CAN,tas
1999,-24.2,-16.12,-6.25,5.22,10.8,Canada,CAN,tas
2000,-24.2,-16.58,-7.0,4.1,11.8,Canada,CAN,tas
2001,-23.6,-17.08,-6.8,5.68,11.7,Canada,CAN,tas
2002,-23.3,-17.5,-8.15,5.3,11.4,Canada,CAN,tas
2003,-24.7,-18.48,-5.95,5.28,12.0,Canada,CAN,tas
2004,-26.2,-19.8,-6.9,4.3,11.2,Canada,CAN,tas
2005,-24.8,-16.88,-5.1,5.22,11.1,Canada,CAN,tas
2006,-20.3,-16.2,-5.35,6.12,12.0,Canada,CAN,tas
2007,-22.9,-19.88,-5.75,4.62,12.7,Canada,CAN,tas
2008,-24.3,-20.78,-6.2,4.95,11.9,Canada,CAN,tas
2009,-23.5,-19.65,-7.25,6.07,11.2,Canada,CAN,tas
2010,-21.2,-14.8,-3.75,4.97,12.1,Canada,CAN,tas
2011,-22.7,-18.42,-6.95,5.6,12.0,Canada,CAN,tas
2012,-23.1,-17.65,-6.6,6.35,12.8,Canada,CAN,tas
2013,-23.9,-18.3,-6.7,5.65,11.2,Canada,CAN,tas
2014,-24.4,-19.35,-7.05,4.97,12.0,Canada,CAN,tas
2015,-24.8,-18.3,-6.45,5.3,11.7,Canada,CAN,tas
2016,-21.3,-16.92,-7.05,5.62,11.9,Canada,CAN,tas
2017,-21.4,-18.97,-6.6,5.75,11.8,Canada,CAN,tas
2018,-24.7,-17.82,-8.4,3.55,11.9,Canada,CAN,tas
2019,-25.1,-17.75,-6.85,4.98,11.4,Canada,CAN,tas
2020,-22.9,-18.4,-7.95,4.7,11.9,Canada,CAN,tas
1960,-6.0,-2.85,7.1,15.45,20.0,United States,USA,tas
1961,-6.9,-1.23,5.85,14.88,19.6,United States,USA,tas
1962,-7.0,-1.95,7.65,14.62,19.4,United States,USA,tas
1963,-7.2,-0.77,8.05,15.82,19.8,United States,USA,tas
1964,-6.7,-3.08,6.7,14.8,20.3,United States,USA,tas
1965,-6.1,-1.62,6.9,14.2,19.3,United States,USA,tas
1966,-8.5,-1.72,6.1,15.27,20.4,United States,USA,tas
1967,-4.9,-0.52,6.95,15.02,19.4,United States,USA,tas
1968,-6.8,-1.02,6.65,14.68,20.0,United States,USA,tas
1969,-7.4,-2.17,7.35,15.52,19.9,United States,USA,tas
1970,-8.1,-0.88,5.75,14.7,20.0,United States,USA,tas
1971,-8.4,-2.52,6.6,15.15,19.4,United States,USA,tas
1972,-7.1,-1.68,6.0,14.8,19.6,United States,USA,tas
1973,-7.2,-0.85,6.9,15.18,19.6,United States,USA,tas
1974,-6.3,-1.1,6.8,14.72,20.1,United States,USA,tas
1975,-6.1,-2.08,5.8,14.35,20.1,United States,USA,tas
1976,-6.3,-0.73,6.25,15.08,19.6,United States,USA,tas
1977,-6.8,-0.65,7.4,15.98,20.5,United States,USA,tas
1978,-6.3,-0.95,7.25,15.8,20.2,United States,USA,tas
1979,-8.3,-0.57,7.5,15.82,19.9,United States,USA,tas
1980,-6.1,-0.95,7.2,15.4,20.8,United States,USA,tas
1981,-4.2,0.95,7.55,15.2,19.8,United States,USA,tas
1982,-8.4,-0.73,5.55,14.85,19.8,United States,USA,tas
1983,-6.9,-0.08,6.25,14.92,20.2,United States,USA,tas
1984,-6.4,-1.08,6.25,14.85,19.7,United States,USA,tas
1985,-6.1,-1.98,6.5,14.28,20.2,United States,USA,tas
1986,-3.5,-0.65,6.8,15.18,19.9,United States,USA,tas
1987,-4.5,0.08,7.5,15.35,20.0,United States,USA,tas
1988,-6.3,-0.77,6.85,15.38,20.7,United States,USA,tas
1989,-6.1,-1.5,7.7,15.3,20.5,United States,USA,tas
1990,-5.7,-0.55,7.6,16.23,20.2,United States,USA,tas
1991,-6.0,-0.98,7.6,15.7,20.0,United States,USA,tas
1992,-5.2,-0.45,6.9,14.52,19.2,United States,USA,tas
1993,-5.7,-0.88,7.25,14.6,19.9,United States,USA,tas
1994,-5.6,-0.82,7.4,15.75,20.2,United States,USA,tas
1995,-4.4,-0.48,7.3,15.75,20.2,United States,USA,tas
1996,-6.9,-1.48,6.3,14.82,20.1,United States,USA,tas
1997,-6.5,-0.32,5.85,16.1,19.9,United States,USA,tas
1998,-4.0,0.35,7.7,16.55,20.7,United States,USA,tas
1999,-5.3,-0.68,6.8,15.03,20.1,United States,USA,tas
2000,-5.4,-0.38,7.25,15.15,19.8,United States,USA,tas
2001,-3.8,-0.82,7.15,15.65,20.2,United States,USA,tas
2002,-3.4,-0.9,7.0,16.23,20.9,United States,USA,tas
2003,-4.2,-0.4,8.25,15.1,20.8,United States,USA,tas
2004,-6.6,0.6,8.1,15.42,20.2,United States,USA,tas
2005,-4.5,0.03,7.65,16.48,20.8,United States,USA,tas
2006,-2.9,-0.42,7.7,15.32,21.2,United States,USA,tas
2007,-5.4,-0.15,7.85,16.35,20.8,United States,USA,tas
2008,-6.1,-0.82,6.5,15.58,20.1,United States,USA,tas
2009,-6.0,-0.75,6.5,15.9,19.9,United States,USA,tas
2010,-5.7,-0.25,8.25,16.1,20.3,United States,USA,tas
2011,-5.7,-0.52,7.6,16.0,21.0,United States,USA,tas
2012,-5.5,0.07,7.85,15.97,21.3,United States,USA,tas
2013,-5.1,-1.15,6.65,16.35,20.6,United States,USA,tas
2014,-4.7,-0.22,8.0,16.0,19.9,United States,USA,tas
2015,-4.2,1.28,8.8,16.7,20.5,United States,USA,tas
2016,-4.1,2.45,9.2,16.75,21.1,United States,USA,tas
2017,-4.3,0.65,8.7,16.38,21.4,United States,USA,tas
2018,-4.3,-0.02,7.3,16.73,21.2,United States,USA,tas
2019,-4.4,0.43,7.75,17.2,21.2,United States,USA,tas
2020,-4.7,0.95,7.4,16.05,21.1,United States,USA,tas
1960,23.1,23.93,25.25,25.52,25.9,Brazil,BRA,tas
1961,23.3,24.93,25.5,25.8,26.2,Brazil,BRA,tas
1962,22.6,24.28,25.45,25.72,26.1,Brazil,BRA,tas
1963,23.1,24.65,25.5,25.95,27.0,Brazil,BRA,tas
1964,22.9,24.45,25.25,25.42,26.0,Brazil,BRA,tas
1965,23.5,24.55,25.15,25.8,25.9,Brazil,BRA,tas
1966,23.5,24.38,25.45,26.0,26.1,Brazil,BRA,tas
1967,23.2,24.78,25.4,25.7,26.3,Brazil,BRA,tas
1968,23.0,24.0,25.0,25.58,26.1,Brazil,BRA,tas
1969,23.6,24.7,25.6,25.92,26.3,Brazil,BRA,tas
1970,23.4,24.65,25.5,25.8,26.1,Brazil,BRA,tas
1971,22.6,23.72,24.9,25.33,25.7,Brazil,BRA,tas
1972,23.6,24.45,25.25,25.63,26.1,Brazil,BRA,tas
1973,22.9,24.12,25.45,25.88,26.4,Brazil,BRA,tas
1974,22.8,23.8,24.8,25.15,25.4,Brazil,BRA,tas
1975,22.3,23.85,25.05,25.3,25.4,Brazil,BRA,tas
1976,22.7,24.08,24.65,25.22,25.6,Brazil,BRA,tas
1977,23.4,24.25,25.35,25.63,25.7,Brazil,BRA,tas
1978,23.0,23.87,25.15,25.63,25.8,Brazil,BRA,tas
1979,22.6,24.58,25.0,25.6,25.9,Brazil,BRA,tas
1980,23.3,24.62,25.35,25.63,25.8,Brazil,BRA,tas
1981,22.4,24.4,25.1,25.63,25.8,Brazil,BRA,tas
1982,23.7,24.2,25.15,25.52,25.9,Brazil,BRA,tas
1983,23.4,24.67,25.4,25.7,26.2,Brazil,BRA,tas
1984,23.4,24.35,25.1,25.63,26.0,Brazil,BRA,tas
1985,22.9,24.22,25.3,25.63,25.8,Brazil,BRA,tas
1986,23.2,24.75,25.35,25.6,26.0,Brazil,BRA,tas
1987,23.6,24.45,25.7,26.08,26.5,Brazil,BRA,tas
1988,22.7,24.45,25.65,25.92,26.4,Brazil,BRA,tas
1989,22.6,24.18,25.25,25.42,25.8,Brazil,BRA,tas
1990,22.8,24.28,25.75,26.0,26.5,Brazil,BRA,tas
1991,23.2,24.52,25.45,25.65,26.0,Brazil,BRA,tas
1992,22.7,24.52,25.3,25.52,25.8,Brazil,BRA,tas
1993,23.4,24.3,25.3,25.72,26.0,Brazil,BRA,tas
1994,23.3,24.72,25.4,25.83,26.2,Brazil,BRA,tas
1995,23.8,24.72,25.8,25.9,26.1,Brazil,BRA,tas
1996,23.0,24.65,25.4,25.92,26.2,Brazil,BRA,tas
1997,23.7,24.6,25.6,26.02,26.8,Brazil,BRA,tas
1998,23.9,25.18,26.05,26.3,26.7,Brazil,BRA,tas
1999,23.7,24.22,25.75,26.0,26.1,Brazil,BRA,tas
2000,22.9,24.75,25.4,25.83,26.5,Brazil,BRA,tas
2001,23.2,24.98,25.85,26.02,26.3,Brazil,BRA,tas
2002,24.0,25.2,26.0,26.3,27.0,Brazil,BRA,tas
2003,23.9,24.7,25.85,26.25,26.5,Brazil,BRA,tas
2004,23.6,24.55,26.0,26.2,26.4,Brazil,BRA,tas
2005,23.8,25.25,25.95,26.42,26.8,Brazil,BRA,tas
2006,23.9,24.82,25.8,26.25,26.6,Brazil,BRA,tas
2007,23.8,24.55,26.15,26.3,26.7,Brazil,BRA,tas
2008,23.4,24.95,25.6,25.85,26.7,Brazil,BRA,tas
2009,23.4,24.92,25.9,26.13,27.0,Brazil,BRA,tas
2010,23.7,24.85,26.2,26.5,27.0,Brazil,BRA,tas
2011,24.1,24.92,25.75,26.0,26.1,Brazil,BRA,tas
2012,24.0,25.0,25.75,26.42,26.9,Brazil,BRA,tas
2013,24.1,24.82,26.0,26.3,26.4,Brazil,BRA,tas
2014,24.0,25.12,25.95,26.35,26.9,Brazil,BRA,tas
2015,24.5,25.67,26.15,26.9,27.1,Brazil,BRA,tas
2016,23.9,25.38,26.45,26.5,26.8,Brazil,BRA,tas
2017,24.1,25.42,26.25,26.4,26.7,Brazil,BRA,tas
2018,23.8,24.85,26.05,26.33,26.6,Brazil,BRA,tas
2019,24.2,25.3,26.35,26.6,27.0,Brazil,BRA,tas
2020,24.3,25.32,26.55,26.63,27.2,Brazil,BRA,tas
1960,13.8,15.37,21.95,25.48,28.2,Australia,AUS,tas
1961,13.2,16.77,23.0,25.95,27.9,Australia,AUS,tas
1962,14.4,16.85,21.8,26.12,27.6,Australia,AUS,tas
1963,13.5,17.48,21.85,26.12,27.2,Australia,AUS,tas
1964,14.8,17.08,21.45,25.63,27.5,Australia,AUS,tas
1965,13.0,17.73,22.3,25.83,28.4,Australia,AUS,tas
1966,13.5,16.42,21.5,25.52,27.5,Australia,AUS,tas
1967,13.3,17.23,23.1,25.67,27.8,Australia,AUS,tas
1968,13.0,15.92,22.3,25.65,28.2,Australia,AUS,tas
1969,14.4,16.97,22.4,25.43,28.9,Australia,AUS,tas
1970,13.7,16.75,22.3,25.62,27.8,Australia,AUS,tas
1971,13.4,16.8,22.0,25.83,28.2,Australia,AUS,tas
1972,13.8,17.58,22.15,25.9,28.7,Australia,AUS,tas
1973,15.4,18.2,22.65,25.95,28.7,Australia,AUS,tas
1974,14.1,16.97,21.3,25.6,26.8,Australia,AUS,tas
1975,14.5,17.5,21.1,25.4,27.0,Australia,AUS,tas
1976,14.0,16.7,21.15,25.28,27.5,Australia,AUS,tas
1977,13.6,17.2,22.3,26.08,27.8,Australia,AUS,tas
1978,13.6,16.9,21.8,26.05,27.7,Australia,AUS,tas
1979,14.1,16.55,22.2,26.55,28.9,Australia,AUS,tas
1980,14.1,18.4,22.65,26.65,28.0,Australia,AUS,tas
1981,14.5,17.62,22.95,25.25,28.3,Australia,AUS,tas
1982,13.0,17.65,21.9,26.67,28.5,Australia,AUS,tas
1983,13.2,17.88,21.85,26.2,29.2,Australia,AUS,tas
1984,13.3,17.08,22.05,25.65,26.9,Australia,AUS,tas
1985,14.2,17.7,21.9,26.48,28.4,Australia,AUS,tas
1986,13.8,17.75,21.9,26.85,27.8,Australia,AUS,tas
1987,14.2,17.3,22.5,25.82,27.8,Australia,AUS,tas
1988,15.0,18.35,23.45,26.18,28.9,Australia,AUS,tas
1989,13.5,17.65,22.45,25.78,27.6,Australia,AUS,tas
1990,14.4,17.8,22.4,26.7,28.4,Australia,AUS,tas
1991,14.5,17.95,23.15,25.98,28.2,Australia,AUS,tas
1992,14.7,17.7,22.3,26.33,27.5,Australia,AUS,tas
1993,14.8,18.05,22.45,25.8,28.3,Australia,AUS,tas
1994,14.5,17.58,22.45,25.8,28.5,Australia,AUS,tas
1995,14.4,17.35,21.75,25.72,28.0,Australia,AUS,tas
1996,14.8,17.92,22.25,25.75,27.8,Australia,AUS,tas
1997,13.4,17.17,22.45,26.1,27.9,Australia,AUS,tas
1998,14.2,18.62,22.6,26.62,28.5,Australia,AUS,tas
1999,14.7,18.23,21.95,25.72,28.9,Australia,AUS,tas
2000,14.1,16.38,21.8,25.62,27.0,Australia,AUS,tas
2001,14.3,16.9,21.55,24.88,28.8,Australia,AUS,tas
2002,14.4,18.3,23.35,26.28,27.7,Australia,AUS,tas
2003,14.8,18.12,22.25,26.2,28.4,Australia,AUS,tas
2004,14.2,17.17,23.35,25.95,28.1,Australia,AUS,tas
2005,14.9,18.25,23.75,26.62,28.1,Australia,AUS,tas
2006,13.6,16.75,22.3,26.58,28.7,Australia,AUS,tas
2007,13.2,18.6,23.0,25.88,28.4,Australia,AUS,tas
2008,14.0,17.3,22.45,25.78,28.7,Australia,AUS,tas
2009,14.5,17.58,22.35,26.78,28.1,Australia,AUS,tas
2010,14.4,17.18,22.2,25.5,28.2,Australia,AUS,tas
2011,14.3,16.67,22.05,25.67,28.3,Australia,AUS,tas
2012,13.6,16.98,22.55,26.48,28.0,Australia,AUS,tas
2013,15.3,18.42,23.35,26.38,29.4,Australia,AUS,tas
2014,14.4,18.6,23.6,26.92,28.8,Australia,AUS,tas
2015,14.4,17.35,22.9,27.12,28.8,Australia,AUS,tas
2016,14.8,18.12,22.85,27.05,28.3,Australia,AUS,tas
2017,15.2,18.05,22.85,27.02,28.5,Australia,AUS,tas
2018,15.1,17.5,23.95,26.62,29.0,Australia,AUS,tas
2019,15.0,17.7,23.55,27.2,29.9,Australia,AUS,tas
2020,14.8,17.1,23.3,27.13,28.9,Australia,AUS,tas
1960,25.2,25.5,25.7,25.92,26.1,Indonesia,IDN,tas
1961,25.0,25.28,25.75,25.9,26.0,Indonesia,IDN,tas
1962,25.0,25.3,25.5,25.8,26.1,Indonesia,IDN,tas
1963,25.0,25.17,25.65,26.0,26.2,Indonesia,IDN,tas
1964,25.1,25.4,25.55,25.92,26.1,Indonesia,IDN,tas
1965,25.0,25.32,25.5,25.75,26.3,Indonesia,IDN,tas
1966,25.0,25.55,25.75,25.92,26.2,Indonesia,IDN,tas
1967,25.0,25.4,25.55,25.72,25.9,Indonesia,IDN,tas
1968,25.2,25.37,25.7,25.8,25.9,Indonesia,IDN,tas
1969,25.3,25.67,25.8,26.02,26.2,Indonesia,IDN,tas
