year,min,25%,50%,75%,max,country,iso3,tipo
1971,7.0,9.92,14.25,20.15,22.1,Egypt,EGY,tasmin
1972,5.6,8.98,16.45,20.8,22.5,Egypt,EGY,tasmin
1973,5.4,8.92,15.45,20.18,22.5,Egypt,EGY,tasmin
1974,4.7,10.0,16.45,20.38,22.0,Egypt,EGY,tasmin
1975,5.2,9.55,16.2,20.03,21.7,Egypt,EGY,tasmin
1976,5.5,9.75,16.45,20.22,21.5,Egypt,EGY,tasmin
1977,6.1,9.02,14.5,20.62,22.7,Egypt,EGY,tasmin
1978,5.5,9.5,16.45,20.25,22.7,Egypt,EGY,tasmin
1979,6.1,11.08,16.95,20.6,22.6,Egypt,EGY,tasmin
1980,5.8,10.03,16.0,20.0,22.6,Egypt,EGY,tasmin
1981,4.4,9.62,16.85,20.25,22.4,Egypt,EGY,tasmin
1982,6.0,8.38,16.1,20.45,22.3,Egypt,EGY,tasmin
1983,4.1,8.0,14.25,20.15,22.2,Egypt,EGY,tasmin
1984,5.8,9.98,15.8,20.23,21.3,Egypt,EGY,tasmin
1985,6.6,10.42,14.95,20.27,22.5,Egypt,EGY,tasmin
1986,6.2,10.6,15.65,21.38,22.8,Egypt,EGY,tasmin
1987,6.7,9.42,14.45,20.72,22.9,Egypt,EGY,tasmin
1988,6.6,9.2,15.45,21.75,23.7,Egypt,EGY,tasmin
1989,4.1,9.42,16.55,21.0,22.7,Egypt,EGY,tasmin
1990,6.4,9.8,16.45,20.15,22.3,Egypt,EGY,tasmin
1991,5.8,10.45,17.0,20.15,21.9,Egypt,EGY,tasmin
1992,4.7,8.85,15.55,20.23,23.0,Egypt,EGY,tasmin
1993,5.3,9.52,16.45,21.18,22.9,Egypt,EGY,tasmin
1994,6.2,9.3,17.25,20.82,22.7,Egypt,EGY,tasmin
1995,5.9,9.7,15.4,22.35,23.3,Egypt,EGY,tasmin
1996,7.1,10.25,15.05,21.02,22.9,Egypt,EGY,tasmin
1997,5.8,8.72,15.15,20.5,23.1,Egypt,EGY,tasmin
1998,6.7,8.73,17.4,21.35,24.0,Egypt,EGY,tasmin
1999,7.1,10.25,16.4,21.1,23.5,Egypt,EGY,tasmin
2000,6.1,8.9,16.05,20.55,23.6,Egypt,EGY,tasmin
2001,7.0,11.0,16.4,20.98,23.8,Egypt,EGY,tasmin
2002,5.6,11.28,16.5,21.38,24.0,Egypt,EGY,tasmin
2003,6.9,9.08,16.75,21.6,23.5,Egypt,EGY,tasmin
2004,6.7,10.95,16.55,20.83,23.2,Egypt,EGY,tasmin
2005,6.9,10.55,16.2,21.4,23.6,Egypt,EGY,tasmin
2006,7.2,10.42,16.3,22.05,24.0,Egypt,EGY,tasmin
2007,6.0,10.2,16.7,21.02,23.7,Egypt,EGY,tasmin
2008,5.6,12.05,16.5,22.42,23.9,Egypt,EGY,tasmin
2009,7.7,9.7,16.65,21.88,23.2,Egypt,EGY,tasmin
2010,8.9,12.55,17.65,22.75,24.6,Egypt,EGY,tasmin
2011,7.3,10.0,15.9,21.48,23.7,Egypt,EGY,tasmin
2012,5.3,9.35,17.55,21.82,24.3,Egypt,EGY,tasmin
2013,7.5,11.68,15.55,21.48,22.8,Egypt,EGY,tasmin
2014,7.6,11.1,17.0,21.85,23.7,Egypt,EGY,tasmin
2015,6.4,11.1,16.7,21.92,24.1,Egypt,EGY,tasmin
2016,6.2,11.72,18.05,22.35,23.7,Egypt,EGY,tasmin
2017,6.3,10.68,16.2,21.9,24.2,Egypt,EGY,tasmin
2018,6.9,12.32,17.2,22.12,23.9,Egypt,EGY,tasmin
2019,5.9,9.6,16.65,21.72,24.2,Egypt,EGY,tasmin
2020,5.8,10.88,16.55,20.88,23.7,Egypt,EGY,tasmin
1960,-2.9,0.5,4.7,9.05,12.0,Germany,DEU,tasmin
1961,-3.7,1.17,6.25,10.95,11.6,Germany,DEU,tasmin
1962,-5.9,-1.25,4.4,8.25,11.5,Germany,DEU,tasmin
1963,-10.4,-2.42,4.55,9.98,12.6,Germany,DEU,tasmin
1964,-4.9,-1.85,4.1,9.65,12.5,Germany,DEU,tasmin
1965,-4.4,-1.08,3.45,9.12,11.1,Germany,DEU,tasmin
1966,-5.4,0.18,6.15,9.83,11.9,Germany,DEU,tasmin
1967,-2.0,0.92,4.85,9.95,13.4,Germany,DEU,tasmin
1968,-4.0,0.05,5.1,10.2,12.2,Germany,DEU,tasmin
1969,-6.8,-2.05,4.45,9.58,13.4,Germany,DEU,tasmin
1970,-4.9,-1.63,4.55,9.58,12.2,Germany,DEU,tasmin
1971,-4.1,0.45,3.95,8.95,13.0,Germany,DEU,tasmin
1972,-4.4,0.4,3.15,7.85,13.1,Germany,DEU,tasmin
1973,-2.1,-0.15,2.6,10.0,12.8,Germany,DEU,tasmin
1974,0.6,2.22,3.0,9.33,12.5,Germany,DEU,tasmin
1975,-2.2,0.62,3.95,10.25,13.7,Germany,DEU,tasmin
1976,-3.2,-1.72,4.6,9.4,13.6,Germany,DEU,tasmin
1977,-1.8,1.58,4.6,8.8,11.9,Germany,DEU,tasmin
1978,-4.1,0.9,4.1,9.18,11.2,Germany,DEU,tasmin
1979,-6.8,1.15,3.75,9.55,11.8,Germany,DEU,tasmin
1980,-5.1,-0.32,3.4,10.07,12.4,Germany,DEU,tasmin
1981,-4.8,0.75,4.3,10.25,12.4,Germany,DEU,tasmin
1982,-5.1,0.38,5.15,11.05,13.9,Germany,DEU,tasmin
1983,-4.5,1.3,5.2,10.05,14.5,Germany,DEU,tasmin
1984,-2.8,-0.95,4.7,9.38,12.6,Germany,DEU,tasmin
1985,-8.4,-0.35,4.5,9.43,12.7,Germany,DEU,tasmin
1986,-9.5,-0.18,4.55,9.7,12.3,Germany,DEU,tasmin
1987,-8.7,-0.72,4.95,10.2,12.6,Germany,DEU,tasmin
1988,-0.4,0.9,4.95,10.25,12.7,Germany,DEU,tasmin
1989,-0.2,0.55,5.3,10.35,13.0,Germany,DEU,tasmin
1990,-1.3,2.25,4.9,9.22,13.2,Germany,DEU,tasmin
1991,-5.5,1.02,3.85,9.68,14.2,Germany,DEU,tasmin
1992,-1.5,1.12,3.65,10.18,14.4,Germany,DEU,tasmin
1993,-2.8,-0.25,5.3,9.9,12.0,Germany,DEU,tasmin
1994,-3.0,2.7,4.35,10.35,15.7,Germany,DEU,tasmin
1995,-4.0,0.37,6.0,9.52,14.9,Germany,DEU,tasmin
1996,-5.2,-2.72,4.75,8.28,12.8,Germany,DEU,tasmin
1997,-4.8,1.43,3.25,9.67,14.6,Germany,DEU,tasmin
1998,-1.4,0.8,5.5,10.62,12.4,Germany,DEU,tasmin
1999,-2.2,0.85,5.25,10.92,14.1,Germany,DEU,tasmin
2000,-1.5,1.75,6.6,10.6,13.0,Germany,DEU,tasmin
2001,-2.9,0.62,5.9,9.22,13.8,Germany,DEU,tasmin
2002,-1.9,1.72,4.2,10.08,14.4,Germany,DEU,tasmin
2003,-5.4,0.4,3.2,10.1,14.7,Germany,DEU,tasmin
2004,-3.0,0.15,5.5,9.95,13.8,Germany,DEU,tasmin
2005,-3.7,-0.42,5.9,10.8,13.4,Germany,DEU,tasmin
2006,-5.2,1.05,6.3,11.58,15.6,Germany,DEU,tasmin
2007,-0.5,1.8,5.55,9.98,12.8,Germany,DEU,tasmin
2008,-0.9,0.8,4.65,9.77,13.0,Germany,DEU,tasmin
2009,-4.5,0.48,5.75,10.35,13.7,Germany,DEU,tasmin
2010,-6.1,-0.48,4.2,9.22,15.1,Germany,DEU,tasmin
2011,-1.9,1.27,5.9,11.12,13.2,Germany,DEU,tasmin
2012,-5.7,1.85,4.65,9.7,13.5,Germany,DEU,tasmin
2013,-3.0,0.33,5.65,10.05,14.1,Germany,DEU,tasmin
2014,-0.5,2.3,7.0,11.12,14.6,Germany,DEU,tasmin
2015,-1.9,2.77,5.05,9.5,14.7,Germany,DEU,tasmin
2016,-1.7,0.62,4.6,12.2,14.0,Germany,DEU,tasmin
2017,-4.6,2.2,5.45,10.02,13.5,Germany,DEU,tasmin
2018,-4.5,1.45,6.55,11.0,14.8,Germany,DEU,tasmin
2019,-1.9,2.33,5.35,10.65,14.2,Germany,DEU,tasmin
2020,0.8,1.7,5.8,10.8,15.0,Germany,DEU,tasmin
1960,-15.9,-8.15,0.15,9.12,14.0,China,CHN,tasmin
1961,-15.7,-7.75,1.25,8.68,14.1,China,CHN,tasmin
1962,-16.0,-8.93,0.3,8.9,14.1,China,CHN,tasmin
1963,-16.7,-7.85,0.5,8.95,13.8,China,CHN,tasmin
1964,-14.9,-8.55,1.8,8.72,13.6,China,CHN,tasmin
1965,-14.7,-8.52,0.9,8.15,13.5,China,CHN,tasmin
1966,-14.8,-8.55,0.75,8.02,13.7,China,CHN,tasmin
1967,-16.1,-9.4,0.7,8.43,13.7,China,CHN,tasmin
1968,-15.5,-7.72,0.3,8.3,13.6,China,CHN,tasmin
1969,-16.0,-9.32,1.05,8.27,13.6,China,CHN,tasmin
1970,-15.9,-9.33,0.4,8.4,13.9,China,CHN,tasmin
1971,-15.6,-8.25,0.9,8.72,13.9,China,CHN,tasmin
1972,-14.0,-8.25,0.5,8.05,13.6,China,CHN,tasmin
1973,-13.9,-7.67,1.25,8.72,13.7,China,CHN,tasmin
1974,-15.0,-8.43,1.1,8.57,13.9,China,CHN,tasmin
1975,-14.4,-7.78,1.8,9.6,13.6,China,CHN,tasmin
1976,-14.5,-8.88,0.55,8.28,12.7,China,CHN,tasmin
1977,-16.6,-7.6,1.6,9.12,14.0,China,CHN,tasmin
1978,-15.6,-7.2,1.05,8.72,13.8,China,CHN,tasmin
1979,-13.9,-8.48,1.1,8.38,13.4,China,CHN,tasmin
1980,-14.9,-7.78,0.8,8.55,13.8,China,CHN,tasmin
1981,-14.8,-8.65,1.25,8.93,14.8,China,CHN,tasmin
1982,-13.5,-7.1,1.7,8.65,13.7,China,CHN,tasmin
1983,-14.4,-7.6,1.45,9.35,13.6,China,CHN,tasmin
1984,-15.8,-8.08,1.0,8.57,13.6,China,CHN,tasmin
1985,-14.9,-8.07,1.5,8.57,13.5,China,CHN,tasmin
1986,-14.6,-8.05,0.6,8.5,13.8,China,CHN,tasmin
1987,-13.9,-7.52,1.45,8.85,13.8,China,CHN,tasmin
1988,-13.1,-7.78,1.5,9.38,14.3,China,CHN,tasmin
1989,-13.6,-7.4,1.85,9.12,13.9,China,CHN,tasmin
1990,-13.9,-6.28,1.45,9.18,14.0,China,CHN,tasmin
1991,-13.9,-7.85,1.15,8.95,14.3,China,CHN,tasmin
1992,-13.8,-8.55,1.1,8.55,13.3,China,CHN,tasmin
1993,-14.9,-7.35,0.95,8.6,13.7,China,CHN,tasmin
1994,-13.7,-7.58,1.45,9.15,14.3,China,CHN,tasmin
1995,-14.2,-7.18,1.5,9.42,13.8,China,CHN,tasmin
1996,-14.6,-7.78,1.1,8.82,14.2,China,CHN,tasmin
1997,-14.2,-7.82,1.25,8.55,14.1,China,CHN,tasmin
1998,-14.6,-6.55,3.05,9.82,14.7,China,CHN,tasmin
1999,-12.9,-6.52,2.2,9.75,14.6,China,CHN,tasmin
2000,-14.5,-8.4,1.65,9.45,15.1,China,CHN,tasmin
2001,-14.2,-6.8,2.0,9.7,14.8,China,CHN,tasmin
2002,-12.4,-7.1,1.7,9.15,14.8,China,CHN,tasmin
2003,-13.9,-6.82,1.95,9.7,14.0,China,CHN,tasmin
2004,-13.3,-6.55,2.0,9.42,14.2,China,CHN,tasmin
2005,-13.7,-6.85,2.2,10.28,15.0,China,CHN,tasmin
2006,-13.2,-6.02,2.4,9.4,14.8,China,CHN,tasmin
2007,-13.2,-6.55,2.2,9.73,14.4,China,CHN,tasmin
2008,-14.6,-6.92,2.5,9.7,14.6,China,CHN,tasmin
2009,-13.5,-7.72,2.8,9.82,14.5,China,CHN,tasmin
2010,-13.4,-6.85,1.3,9.98,15.3,China,CHN,tasmin
2011,-16.1,-7.18,2.3,9.4,14.6,China,CHN,tasmin
2012,-15.4,-7.88,1.9,9.43,15.0,China,CHN,tasmin
2013,-14.7,-6.78,1.8,9.4,14.9,China,CHN,tasmin
2014,-13.1,-6.5,2.7,9.73,14.5,China,CHN,tasmin
2015,-12.3,-6.12,2.25,9.68,14.1,China,CHN,tasmin
2016,-14.1,-7.3,2.65,10.15,15.0,China,CHN,tasmin
2017,-12.4,-6.68,2.4,9.98,15.2,China,CHN,tasmin
2018,-14.4,-7.2,2.05,9.6,15.2,China,CHN,tasmin
2019,-12.8,-6.42,2.75,9.98,14.4,China,CHN,tasmin
2020,-12.6,-6.12,1.7,9.8,14.4,China,CHN,tasmin
1960,-28.7,-24.55,-11.45,0.75,6.4,Canada,CAN,tasmin
1961,-29.0,-25.98,-12.6,-0.78,6.4,Canada,CAN,tasmin
1962,-31.7,-23.65,-11.45,0.18,5.8,Canada,CAN,tasmin
1963,-30.2,-25.58,-10.35,0.03,6.3,Canada,CAN,tasmin
1964,-29.2,-26.8,-12.65,-0.4,5.9,Canada,CAN,tasmin
1965,-31.3,-24.85,-12.05,-1.6,5.4,Canada,CAN,tasmin
1966,-33.2,-23.7,-12.7,0.82,6.2,Canada,CAN,tasmin
1967,-31.4,-24.7,-12.7,0.22,5.6,Canada,CAN,tasmin
1968,-30.6,-23.1,-10.6,0.82,5.1,Canada,CAN,tasmin
1969,-31.5,-22.2,-11.25,-0.25,5.5,Canada,CAN,tasmin
1970,-29.8,-24.68,-11.85,0.05,6.3,Canada,CAN,tasmin
1971,-31.1,-24.82,-10.85,0.57,6.0,Canada,CAN,tasmin
1972,-33.3,-26.38,-14.25,-1.72,4.8,Canada,CAN,tasmin
1973,-29.9,-23.42,-10.85,0.73,6.5,Canada,CAN,tasmin
1974,-32.3,-24.85,-13.5,-1.05,6.1,Canada,CAN,tasmin
1975,-31.3,-26.32,-11.7,0.2,7.0,Canada,CAN,tasmin
1976,-29.1,-26.32,-11.1,0.45,5.9,Canada,CAN,tasmin
1977,-28.0,-22.5,-10.6,0.5,5.8,Canada,CAN,tasmin
1978,-29.4,-25.22,-13.1,-0.12,5.3,Canada,CAN,tasmin
1979,-35.1,-24.12,-11.7,0.05,6.4,Canada,CAN,tasmin
1980,-29.0,-24.13,-10.45,-0.65,5.9,Canada,CAN,tasmin
1981,-24.4,-20.4,-11.05,0.7,6.3,Canada,CAN,tasmin
1982,-33.6,-25.92,-12.7,0.1,6.2,Canada,CAN,tasmin
1983,-28.7,-25.22,-11.6,0.57,6.3,Canada,CAN,tasmin
1984,-29.8,-24.1,-10.9,-0.5,6.6,Canada,CAN,tasmin
1985,-30.4,-23.5,-12.45,0.3,5.8,Canada,CAN,tasmin
1986,-27.1,-23.65,-12.5,-0.65,5.7,Canada,CAN,tasmin
1987,-25.8,-21.6,-10.8,1.3,6.3,Canada,CAN,tasmin
1988,-29.3,-22.35,-10.1,0.9,6.6,Canada,CAN,tasmin
1989,-30.2,-26.85,-11.45,0.48,6.7,Canada,CAN,tasmin
1990,-31.7,-23.2,-11.85,0.55,6.5,Canada,CAN,tasmin
1991,-31.0,-24.3,-11.7,0.68,6.5,Canada,CAN,tasmin
1992,-28.0,-23.15,-12.25,-0.78,4.9,Canada,CAN,tasmin
1993,-29.0,-23.18,-11.1,-0.27,6.4,Canada,CAN,tasmin
1994,-31.7,-22.67,-10.5,1.25,6.8,Canada,CAN,tasmin
1995,-28.4,-24.63,-10.5,0.65,6.3,Canada,CAN,tasmin
1996,-32.5,-25.2,-11.9,0.72,6.6,Canada,CAN,tasmin
1997,-29.8,-22.37,-11.95,1.15,6.9,Canada,CAN,tasmin
1998,-29.7,-22.55,-9.05,2.0,7.6,Canada,CAN,tasmin
1999,-28.7,-21.0,-10.55,0.98,6.0,Canada,CAN,tasmin
2000,-28.9,-21.7,-11.5,0.15,6.8,Canada,CAN,tasmin
2001,-28.8,-21.95,-11.15,1.38,6.8,Canada,CAN,tasmin
2002,-28.3,-21.98,-12.25,1.08,6.5,Canada,CAN,tasmin
2003,-29.6,-23.07,-10.4,1.15,6.9,Canada,CAN,tasmin
2004,-30.5,-25.3,-11.4,0.05,6.1,Canada,CAN,tasmin
2005,-29.5,-21.83,-9.4,1.12,6.3,Canada,CAN,tasmin
2006,-25.4,-21.15,-9.75,1.72,6.9,Canada,CAN,tasmin
2007,-27.6,-24.8,-10.1,0.58,7.7,Canada,CAN,tasmin
2008,-29.3,-26.05,-10.7,0.77,7.0,Canada,CAN,tasmin
2009,-28.0,-24.15,-11.3,1.75,6.2,Canada,CAN,tasmin
2010,-25.5,-19.75,-8.05,0.95,7.2,Canada,CAN,tasmin
2011,-27.7,-23.1,-11.3,1.18,7.0,Canada,CAN,tasmin
2012,-27.6,-22.82,-10.8,1.88,7.7,Canada,CAN,tasmin
2013,-28.1,-23.4,-10.95,1.32,6.3,Canada,CAN,tasmin
2014,-29.2,-23.85,-11.3,0.65,7.0,Canada,CAN,tasmin
2015,-29.8,-22.92,-10.95,1.05,6.9,Canada,CAN,tasmin
2016,-25.8,-22.0,-11.0,1.4,7.1,Canada,CAN,tasmin
2017,-26.1,-24.02,-11.0,1.4,6.7,Canada,CAN,tasmin
2018,-30.0,-22.78,-13.0,-0.72,6.7,Canada,CAN,tasmin
2019,-30.2,-22.9,-11.15,0.73,6.5,Canada,CAN,tasmin
2020,-27.6,-22.95,-12.35,0.52,7.1,Canada,CAN,tasmin
1960,-11.3,-9.05,0.55,8.78,13.1,United States,USA,tasmin
1961,-12.2,-7.22,-0.65,8.5,12.9,United States,USA,tasmin
1962,-13.1,-8.05,1.2,8.1,12.7,United States,USA,tasmin
1963,-13.2,-7.0,1.35,9.1,13.1,United States,USA,tasmin
1964,-12.2,-9.75,0.0,8.2,13.4,United States,USA,tasmin
1965,-12.4,-7.52,0.35,8.2,12.7,United States,USA,tasmin
1966,-14.0,-8.2,-0.5,8.67,13.5,United States,USA,tasmin
1967,-11.2,-6.52,0.6,8.5,12.9,United States,USA,tasmin
1968,-12.4,-6.72,0.1,7.92,13.2,United States,USA,tasmin
1969,-12.7,-8.07,1.15,8.78,13.5,United States,USA,tasmin
1970,-13.7,-6.9,-0.4,8.18,13.2,United States,USA,tasmin
1971,-14.2,-8.8,0.25,8.75,12.6,United States,USA,tasmin
1972,-13.0,-8.32,-0.2,8.43,12.9,United States,USA,tasmin
1973,-12.7,-6.28,0.7,8.8,13.0,United States,USA,tasmin
1974,-11.7,-6.85,0.15,7.88,13.2,United States,USA,tasmin
1975,-11.8,-8.12,-0.45,7.87,13.5,United States,USA,tasmin
1976,-12.4,-7.4,-0.4,8.32,12.9,United States,USA,tasmin
1977,-12.4,-7.05,0.65,9.7,13.6,United States,USA,tasmin
1978,-11.3,-7.1,0.6,9.35,13.4,United States,USA,tasmin
1979,-14.3,-6.55,1.2,8.9,13.4,United States,USA,tasmin
1980,-11.4,-6.88,0.55,8.77,13.9,United States,USA,tasmin
1981,-9.5,-5.2,1.35,8.55,13.5,United States,USA,tasmin
1982,-14.4,-6.12,-0.8,8.75,13.4,United States,USA,tasmin
1983,-11.7,-5.6,0.3,8.25,13.6,United States,USA,tasmin
1984,-11.9,-6.65,0.4,8.18,13.1,United States,USA,tasmin
1985,-12.0,-7.28,0.15,8.17,13.3,United States,USA,tasmin
1986,-9.4,-5.98,0.45,9.22,13.4,United States,USA,tasmin
1987,-10.1,-6.15,0.35,8.57,13.5,United States,USA,tasmin
1988,-11.9,-6.68,0.05,8.5,13.7,United States,USA,tasmin
1989,-12.1,-7.6,0.95,8.7,13.8,United States,USA,tasmin
1990,-11.7,-6.65,0.9,9.65,13.6,United States,USA,tasmin
1991,-11.5,-6.55,1.1,9.18,13.4,United States,USA,tasmin
1992,-10.5,-5.62,0.2,7.9,12.9,United States,USA,tasmin
1993,-10.9,-6.62,1.0,8.1,13.5,United States,USA,tasmin
1994,-11.2,-6.28,1.1,9.05,13.6,United States,USA,tasmin
1995,-9.5,-6.75,0.95,9.38,13.7,United States,USA,tasmin
1996,-12.7,-7.55,-0.25,8.6,13.7,United States,USA,tasmin
1997,-11.9,-6.7,-0.45,9.7,13.5,United States,USA,tasmin
1998,-9.1,-5.3,1.5,10.2,14.4,United States,USA,tasmin
1999,-11.0,-6.98,0.4,8.45,13.7,United States,USA,tasmin
2000,-10.7,-5.85,0.85,8.62,13.4,United States,USA,tasmin
2001,-9.2,-6.58,0.85,9.02,13.9,United States,USA,tasmin
2002,-9.1,-7.1,1.05,9.85,14.3,United States,USA,tasmin
2003,-9.7,-6.45,1.9,8.62,14.1,United States,USA,tasmin
2004,-11.9,-5.35,2.15,9.12,13.9,United States,USA,tasmin
2005,-9.5,-5.8,1.45,10.2,14.2,United States,USA,tasmin
2006,-9.0,-6.3,1.5,8.95,14.6,United States,USA,tasmin
2007,-10.8,-6.32,1.75,10.0,14.4,United States,USA,tasmin
2008,-11.6,-7.0,0.05,9.3,13.6,United States,USA,tasmin
2009,-11.9,-6.95,0.7,9.62,13.4,United States,USA,tasmin
2010,-10.7,-6.28,1.75,9.55,14.1,United States,USA,tasmin
2011,-11.2,-6.25,1.35,9.38,14.5,United States,USA,tasmin
2012,-11.6,-5.88,1.5,9.15,14.6,United States,USA,tasmin
2013,-10.6,-7.38,0.45,10.17,14.2,United States,USA,tasmin
2014,-10.7,-6.1,1.55,9.8,13.5,United States,USA,tasmin
2015,-9.7,-5.07,2.65,10.27,14.2,United States,USA,tasmin
2016,-9.2,-3.65,2.8,10.32,14.8,United States,USA,tasmin
2017,-9.6,-5.8,2.35,9.98,14.7,United States,USA,tasmin
2018,-10.1,-5.52,1.25,10.48,14.5,United States,USA,tasmin
2019,-9.7,-5.12,1.65,10.9,14.7,United States,USA,tasmin
2020,-9.9,-4.97,0.9,9.62,14.6,United States,USA,tasmin
1960,17.0,18.1,20.05,20.55,20.8,Brazil,BRA,tasmin
1961,17.4,19.15,20.45,20.7,20.9,Brazil,BRA,tasmin
1962,16.5,18.52,19.9,20.8,20.8,Brazil,BRA,tasmin
1963,17.4,18.65,20.4,21.0,21.3,Brazil,BRA,tasmin
1964,16.8,18.8,19.7,20.55,21.2,Brazil,BRA,tasmin
1965,17.4,19.05,20.05,20.62,21.1,Brazil,BRA,tasmin
1966,17.5,18.88,20.4,20.95,21.3,Brazil,BRA,tasmin
1967,17.4,19.3,20.25,20.62,21.0,Brazil,BRA,tasmin
1968,17.3,17.95,19.85,20.52,21.0,Brazil,BRA,tasmin
1969,17.6,19.32,20.25,21.02,21.4,Brazil,BRA,tasmin
1970,17.3,19.05,20.35,20.92,21.2,Brazil,BRA,tasmin
1971,17.0,18.2,19.4,20.62,20.8,Brazil,BRA,tasmin
1972,17.6,19.22,19.85,20.5,21.2,Brazil,BRA,tasmin
1973,17.0,18.85,20.25,21.1,21.6,Brazil,BRA,tasmin
1974,16.7,18.4,19.6,20.12,20.6,Brazil,BRA,tasmin
1975,16.2,18.27,19.7,20.22,20.6,Brazil,BRA,tasmin
1976,16.8,18.42,19.7,20.12,20.6,Brazil,BRA,tasmin
1977,17.8,18.48,20.05,20.7,20.9,Brazil,BRA,tasmin
1978,17.1,18.38,19.95,20.65,21.0,Brazil,BRA,tasmin
1979,16.9,18.7,20.05,20.5,20.8,Brazil,BRA,tasmin
1980,17.3,18.52,20.2,20.62,20.8,Brazil,BRA,tasmin
1981,16.3,18.55,19.85,20.7,20.8,Brazil,BRA,tasmin
1982,17.6,18.55,19.95,20.6,20.7,Brazil,BRA,tasmin
1983,17.7,18.7,20.2,20.92,21.4,Brazil,BRA,tasmin
1984,17.3,18.55,20.15,20.65,21.3,Brazil,BRA,tasmin
1985,16.9,18.82,20.2,20.7,20.9,Brazil,BRA,tasmin
1986,17.2,18.85,20.3,20.72,20.9,Brazil,BRA,tasmin
1987,18.0,18.97,20.9,21.02,21.4,Brazil,BRA,tasmin
1988,16.7,18.95,20.4,20.9,21.7,Brazil,BRA,tasmin
1989,16.6,18.52,20.1,20.7,20.9,Brazil,BRA,tasmin
1990,16.9,18.52,20.85,21.1,21.4,Brazil,BRA,tasmin
1991,17.3,19.12,20.2,20.92,21.1,Brazil,BRA,tasmin
1992,16.7,18.7,20.1,20.6,21.0,Brazil,BRA,tasmin
1993,17.4,18.9,20.45,20.75,20.9,Brazil,BRA,tasmin
1994,17.2,19.23,20.5,20.72,21.0,Brazil,BRA,tasmin
1995,18.2,19.0,20.35,20.95,21.3,Brazil,BRA,tasmin
1996,17.4,19.0,20.4,20.98,21.3,Brazil,BRA,tasmin
1997,18.1,19.0,20.5,21.12,21.5,Brazil,BRA,tasmin
1998,18.2,19.52,20.75,21.5,22.0,Brazil,BRA,tasmin
1999,17.7,18.62,20.3,21.12,21.3,Brazil,BRA,tasmin
2000,16.8,19.02,20.6,20.9,21.1,Brazil,BRA,tasmin
2001,17.6,19.32,20.8,21.12,21.3,Brazil,BRA,tasmin
2002,18.2,19.42,21.2,21.25,21.6,Brazil,BRA,tasmin
2003,17.8,19.3,20.7,21.38,21.6,Brazil,BRA,tasmin
2004,17.5,19.05,20.85,21.22,21.4,Brazil,BRA,tasmin
2005,17.7,19.25,21.05,21.33,21.8,Brazil,BRA,tasmin
2006,18.2,18.85,20.7,21.33,21.8,Brazil,BRA,tasmin
2007,17.7,19.05,21.1,21.25,21.8,Brazil,BRA,tasmin
2008,17.7,18.98,20.65,21.0,21.2,Brazil,BRA,tasmin
2009,17.8,19.38,20.7,21.15,21.9,Brazil,BRA,tasmin
2010,18.1,19.45,20.85,21.4,22.3,Brazil,BRA,tasmin
2011,18.2,19.38,20.7,21.02,21.2,Brazil,BRA,tasmin
2012,17.9,19.4,20.9,21.18,21.7,Brazil,BRA,tasmin
2013,18.1,19.6,20.75,21.42,21.6,Brazil,BRA,tasmin
2014,18.0,19.58,21.05,21.4,21.5,Brazil,BRA,tasmin
2015,18.5,19.82,21.2,21.58,22.0,Brazil,BRA,tasmin
2016,18.2,19.8,21.35,21.72,21.9,Brazil,BRA,tasmin
2017,18.0,20.08,21.1,21.5,21.6,Brazil,BRA,tasmin
2018,18.2,19.38,21.05,21.4,21.6,Brazil,BRA,tasmin
2019,18.2,20.12,21.3,21.72,21.9,Brazil,BRA,tasmin
2020,18.3,19.58,21.25,21.7,21.9,Brazil,BRA,tasmin
1960,6.9,9.2,14.75,18.6,21.3,Australia,AUS,tasmin
1961,6.1,9.57,15.85,18.7,20.7,Australia,AUS,tasmin
1962,7.7,10.12,14.55,18.58,21.1,Australia,AUS,tasmin
1963,6.8,10.28,14.8,19.6,20.6,Australia,AUS,tasmin
1964,7.7,10.42,14.7,18.35,20.4,Australia,AUS,tasmin
1965,6.0,10.8,14.9,18.92,20.8,Australia,AUS,tasmin
1966,6.8,9.72,14.5,18.28,20.9,Australia,AUS,tasmin
1967,6.2,9.85,15.75,18.15,20.8,Australia,AUS,tasmin
1968,7.0,10.32,15.0,18.78,21.4,Australia,AUS,tasmin
1969,7.7,9.45,15.0,18.82,21.5,Australia,AUS,tasmin
1970,6.0,10.35,15.05,18.53,20.9,Australia,AUS,tasmin
1971,6.4,9.9,15.0,19.42,21.1,Australia,AUS,tasmin
1972,6.5,10.58,14.6,18.68,21.0,Australia,AUS,tasmin
1973,9.6,11.35,15.85,19.48,22.1,Australia,AUS,tasmin
1974,7.3,10.65,15.0,19.0,21.2,Australia,AUS,tasmin
1975,7.7,10.3,14.55,18.55,20.6,Australia,AUS,tasmin
1976,6.6,9.23,14.25,18.68,20.6,Australia,AUS,tasmin
1977,6.1,10.07,15.05,18.88,21.3,Australia,AUS,tasmin
1978,7.6,10.25,14.5,19.08,21.1,Australia,AUS,tasmin
1979,6.8,10.55,15.0,19.5,22.0,Australia,AUS,tasmin
1980,7.7,11.28,15.65,19.4,21.0,Australia,AUS,tasmin
1981,8.2,11.3,15.45,18.3,22.0,Australia,AUS,tasmin
